14,31,121,Guirguillano                                                          ,36
14,31,122,Huarte/Uharte                                                         ,0
14,31,123,Uharte Arakil                                                         ,808
14,31,124,Ibargoiti                                                             ,0
14,31,125,Igúzquiza                                                             ,0
14,31,126,Imotz                                                                 ,11
14,31,127,Irañeta                                                               ,227
14,31,128,Isaba/Izaba                                                           ,584
14,31,129,Ituren                                                                ,93
14,31,130,Iturmendi                                                             ,264
14,31,131,Iza/Itza                                                              ,768
14,31,132,Izagaondoa                                                            ,0
14,31,133,Izalzu/Itzaltzu                                                       ,0
14,31,134,Jaurrieta                                                             ,0
14,31,135,Javier                                                                ,0
14,31,136,Juslapeña                                                             ,0
14,31,137,Beintza-Labaien                                                       ,0
14,31,138,Lakuntza                                                              ,626
14,31,139,Lana                                                                  ,0
14,31,140,Lantz                                                                 ,0
14,31,141,Lapoblación                                                           ,30
14,31,142,Larraga                                                               ,0
14,31,143,Larraona                                                              ,0
14,31,144,Larraun                                                               ,0
14,31,145,Lazagurría                                                            ,21
14,31,146,Leache-Leatxe                                                         ,63
14,31,147,Legarda                                                               ,88
14,31,148,Legaria                                                               ,63
14,31,149,Leitza                                                                ,937
14,31,150,Leoz/Leotz                                                            ,378
14,31,151,Lerga                                                                 ,66
14,31,152,Lerín                                                                 ,1.406
14,31,153,Lesaka                                                                ,4.199
14,31,154,Lezáun                                                                ,0
14,31,155,Liédena                                                               ,256
14,31,156,Lizoáin-Arriasgoiti                                                   ,0
14,31,157,Lodosa                                                                ,332
14,31,158,Lónguida/Longida                                                      ,0
14,31,159,Lumbier                                                               ,1.54
14,31,160,Luquin                                                                ,0
14,31,161,Mañeru                                                                ,17
14,31,162,Marañón                                                               ,0
14,31,163,Marcilla                                                              ,1.143
14,31,164,Mélida                                                                ,385
14,31,165,Mendavia                                                              ,608
14,31,166,Mendaza                                                               ,0
14,31,167,Mendigorría                                                           ,1.127
14,31,168,Metauten                                                              ,40
14,31,169,Milagro                                                               ,3.098
14,31,170,Mirafuentes                                                           ,0
14,31,171,Miranda de Arga                                                       ,179
14,31,172,Monreal/Elo                                                           ,50
14,31,173,Monteagudo                                                            ,773
14,31,174,Morentin                                                              ,0
14,31,175,Mues                                                                  ,58
14,31,176,Murchante                                                             ,480
14,31,177,Murieta                                                               ,155
14,31,178,Murillo el Cuende                                                     ,280
14,31,179,Murillo el Fruto                                                      ,1.114
14,31,180,Muruzábal                                                             ,113
14,31,181,Navascués/Nabaskoze                                                   ,0
14,31,182,Nazar                                                                 ,0
14,31,183,Obanos                                                                ,46
14,31,184,Oco                                                                   ,33
14,31,185,Ochagavía/Otsagabia                                                   ,149
14,31,186,Odieta                                                                ,0
14,31,187,Oiz                                                                   ,57
14,31,188,Olaibar                                                               ,0
14,31,189,Olazti/Olazagutía                                                     ,575
14,31,190,Olejua                                                                ,0
14,31,191,Olite/Erriberri                                                       ,5.267
14,31,192,Olóriz/Oloritz                                                        ,841
14,31,193,Cendea de Olza/Oltza Zendea                                           ,1.674
14,31,194,Ollo                                                                  ,0
14,31,195,Orbaizeta                                                             ,522
14,31,196,Orbara                                                                ,123
14,31,197,Orísoain                                                              ,0
14,31,198,Oronz/Orontze                                                         ,11
14,31,199,Oroz-Betelu/Orotz-Betelu                                              ,338
14,31,200,Oteiza                                                                ,103
14,31,201,Pamplona/Iruña                                                        ,91.167
14,31,202,Peralta/Azkoien                                                       ,2.345
14,31,203,Petilla de Aragón                                                     ,0
14,31,204,Piedramillera                                                         ,0
14,31,205,Pitillas                                                              ,0
14,31,206,Puente la Reina/Gares                                                 ,73
14,31,207,Pueyo                                                                 ,0
14,31,208,Ribaforada                                                            ,2.411
14,31,209,Romanzado                                                             ,0
14,31,210,Roncal/Erronkari                                                      ,274
14,31,211,Orreaga/Roncesvalles                                                  ,0
14,31,212,Sada                                                                  ,0
14,31,213,Saldías                                                               ,0
14,31,214,Salinas de Oro/Jaitz                                                  ,0
14,31,215,San Adrián                                                            ,4.973
14,31,216,Sangüesa/Zangoza                                                      ,1.086
14,31,217,San Martín de Unx                                                     ,604
14,31,219,Sansol                                                                ,46
14,31,220,Santacara                                                             ,211
14,31,221,Doneztebe/Santesteban                                                 ,734
14,31,222,Sarriés/Sartze                                                        ,0
14,31,223,Sartaguda                                                             ,57
14,31,224,Sesma                                                                 ,309
14,31,225,Sorlada                                                               ,30
14,31,226,Sunbilla                                                              ,171
14,31,227,Tafalla                                                               ,5.02
14,31,228,Tiebas-Muruarte de Reta                                               ,0
14,31,229,Tirapu                                                                ,106
14,31,230,Torralba del Río                                                      ,71
14,31,231,Torres del Río                                                        ,67
14,31,232,Tudela                                                                ,20.825
14,31,233,Tulebras                                                              ,0
14,31,234,Ucar                                                                  ,0
14,31,235,Ujué                                                                  ,106
14,31,236,Ultzama                                                               ,355
14,31,237,Unciti                                                                ,0
14,31,238,Unzué/Untzue                                                          ,0
14,31,239,Urdazubi/Urdax                                                        ,175
14,31,240,Urdiain                                                               ,86
14,31,241,Urraul Alto                                                           ,4
14,31,242,Urraul Bajo                                                           ,0
14,31,243,Urroz-Villa                                                           ,0
14,31,244,Urroz                                                                 ,0
14,31,245,Urzainqui/Urzainki                                                    ,157
14,31,246,Uterga                                                                ,436
14,31,247,Uztárroz/Uztarroze                                                    ,0
14,31,248,Luzaide/Valcarlos                                                     ,291
14,31,249,Valtierra                                                             ,2.178
14,31,250,Bera                                                                  ,961
14,31,251,Viana                                                                 ,0
14,31,252,Vidángoz/Bidankoze                                                    ,33
14,31,253,Bidaurreta                                                            ,0
14,31,254,Villafranca                                                           ,2.699
14,31,255,Villamayor de Monjardín                                               ,97
14,31,256,Hiriberri/Villanueva de Aezkoa                                        ,0
14,31,257,Villatuerta                                                           ,1.436
14,31,258,Villava/Atarrabia                                                     ,2.712
14,31,259,Igantzi                                                               ,260
14,31,260,Valle de Yerri/Deierri                                                ,392
14,31,261,Yesa                                                                  ,0
14,31,262,Zabalza/Zabaltza                                                      ,0
14,31,263,Zubieta                                                               ,0
14,31,264,Zugarramurdi                                                          ,532
14,31,265,Zúñiga                                                                ,154
14,31,901,Barañain                                                              ,1.638
14,31,902,Berrioplano/Berriobeiti                                               ,4.107
14,31,903,Berriozar                                                             ,0
14,31,904,Irurtzun                                                              ,0
14,31,905,Beriáin                                                               ,1.168
14,31,906,Orkoien                                                               ,0
14,31,907,Zizur Mayor/Zizur Nagusia                                             ,0
14,31,908,Lekunberri                                                            ,2.582
15,1,1,Alegría-Dulantzi,1.185
15,1,2,Amurrio                                                               ,1.089
15,1,3,Aramaio                                                               ,290
15,1,4,Artziniega                                                            ,0
15,1,6,Armiñón                                                               ,0
15,1,8,Arratzua-Ubarrundia                                                   ,0
15,1,9,Asparrena                                                             ,1.411
15,1,10,Ayala/Aiara                                                           ,0
15,1,11,Baños de Ebro/Mañueta                                                 ,127
15,1,13,Barrundia                                                             ,0
15,1,14,Berantevilla                                                          ,0
15,1,16,Bernedo                                                               ,83
15,1,17,Campezo/Kanpezu                                                       ,0
15,1,18,Zigoitia                                                              ,0
15,1,19,Kripan                                                                ,253
15,1,20,Kuartango                                                             ,0
15,1,21,Elburgo/Burgelu                                                       ,0
15,1,22,Elciego                                                               ,157
15,1,23,Elvillar/Bilar                                                        ,203
15,1,27,Iruraiz-Gauna                                                         ,0
15,1,28,Labastida/Bastida                                                     ,991
15,1,30,Lagrán                                                                ,0
15,1,31,Laguardia                                                             ,737
15,1,32,Lanciego/Lantziego                                                    ,395
15,1,33,Lapuebla de Labarca                                                   ,73
15,1,34,Leza                                                                  ,120
15,1,36,Laudio/Llodio                                                         ,0
15,1,37,Arraia-Maeztu                                                         ,231
15,1,39,Moreda de Álava/Moreda Araba                                          ,19
15,1,41,Navaridas                                                             ,99
15,1,42,Okondo                                                                ,257
15,1,43,Oyón-Oion                                                             ,1.208
15,1,44,Peñacerrada-Urizaharra                                                ,0
15,1,46,Erriberagoitia/Ribera Alta                                            ,0
15,1,47,Ribera Baja/Erribera Beitia                                           ,0
15,1,49,Añana                                                                 ,148
15,1,51,Salvatierra/Agurain                                                   ,5.511
15,1,52,Samaniego                                                             ,176
15,1,53,San Millán/Donemiliaga                                                ,0
15,1,54,Urkabustaiz                                                           ,0
15,1,55,Valdegovía/Gaubea                                                     ,1.79
15,1,56,Harana/Valle de Arana                                                 ,130
15,1,57,Villabuena de Álava/Eskuernaga                                        ,78
15,1,58,Legutio                                                               ,0
15,1,59,Vitoria-Gasteiz                                                       ,121.606
15,1,60,Yécora/Iekora                                                         ,90
15,1,61,Zalduondo                                                             ,0
15,1,62,Zambrana                                                              ,141
15,1,63,Zuia                                                                  ,0
15,1,901,Iruña Oka/Iruña de Oca                                                ,0
15,1,902,Lantarón                                                              ,0
15,20,1,Abaltzisketa                                                          ,48
15,20,2,Aduna                                                                 ,404
15,20,3,Aizarnazabal                                                          ,718
15,20,4,Albiztur                                                              ,55
15,20,5,Alegia                                                                ,194
15,20,6,Alkiza                                                                ,0
15,20,7,Altzo                                                                 ,0
15,20,8,Amezketa                                                              ,503
15,20,9,Andoain                                                               ,3.36
15,20,10,Anoeta                                                                ,1.777
15,20,11,Antzuola                                                              ,1.748
15,20,12,Arama                                                                 ,0
15,20,13,Aretxabaleta                                                          ,5.786
15,20,14,Asteasu                                                               ,1.013
15,20,15,Ataun                                                                 ,769
15,20,16,Aia                                                                   ,0
15,20,17,Azkoitia                                                              ,7.045
15,20,18,Azpeitia                                                              ,4.706
15,20,19,Beasain                                                               ,4.765
15,20,20,Beizama                                                               ,124
15,20,21,Belauntza                                                             ,73
15,20,22,Berastegi                                                             ,801
15,20,23,Berrobi                                                               ,362
15,20,24,Bidania-Goiatz                                                        ,227
15,20,25,Zegama                                                                ,0
15,20,26,Zerain                                                                ,140
15,20,27,Zestoa                                                                ,951
15,20,28,Zizurkil                                                              ,1.903
15,20,29,Deba                                                                  ,2.298
15,20,30,Eibar                                                                 ,5.596
15,20,31,Elduain                                                               ,39
15,20,32,Elgoibar                                                              ,171
15,20,33,Elgeta                                                                ,764
15,20,34,Eskoriatza                                                            ,1.259
15,20,35,Ezkio-Itsaso                                                          ,0
15,20,36,Hondarribia                                                           ,0
15,20,37,Gaintza                                                               ,32
15,20,38,Gabiria                                                               ,264
15,20,39,Getaria                                                               ,1.604
15,20,40,Hernani                                                               ,1.108
15,20,41,Hernialde                                                             ,0
15,20,42,Ibarra                                                                ,2.098
15,20,43,Idiazabal                                                             ,774
15,20,44,Ikaztegieta                                                           ,419
15,20,45,Irun                                                                  ,30.714
15,20,46,Irura                                                                 ,0
15,20,47,Itsasondo                                                             ,96
15,20,48,Larraul                                                               ,26
15,20,49,Lazkao                                                                ,1.25
15,20,50,Leaburu                                                               ,0
15,20,51,Legazpi                                                               ,858
15,20,52,Legorreta                                                             ,282
15,20,53,Lezo                                                                  ,2.988
15,20,54,Lizartza                                                              ,78
15,20,55,Arrasate/Mondragón                                                    ,3.295
15,20,56,Mutriku                                                               ,3.61
15,20,57,Mutiloa                                                               ,316
15,20,58,Olaberria                                                             ,0
15,20,59,Oñati                                                                 ,2.786
15,20,60,Orexa                                                                 ,50
15,20,61,Orio                                                                  ,0
15,20,62,Ormaiztegi                                                            ,158
15,20,63,Oiartzun                                                              ,4.986
15,20,64,Pasaia                                                                ,3.554
15,20,65,Soraluze/Placencia de las Armas                                       ,1.343
15,20,66,Errezil                                                               ,640
15,20,67,Errenteria                                                            ,13.149
15,20,68,Leintz-Gatzaga                                                        ,0
15,20,69,Donostia / San Sebastián                                              ,98.392
15,20,70,Segura                                                                ,906
15,20,71,Tolosa                                                                ,9.097
15,20,72,Urnieta                                                               ,942
15,20,73,Usurbil                                                               ,1.835
15,20,74,Bergara                                                               ,6.968
15,20,75,Villabona                                                             ,2.578
15,20,76,Ordizia                                                               ,3.593
15,20,77,Urretxu                                                               ,816
15,20,78,Zaldibia                                                              ,0
15,20,79,Zarautz                                                               ,15.847
15,20,80,Zumarraga                                                             ,1.415
15,20,81,Zumaia                                                                ,0
15,20,901,Mendaro                                                               ,391
15,20,902,Lasarte-Oria                                                          ,2.833
15,20,903,Astigarraga                                                           ,693
15,20,904,Baliarrain                                                            ,42
15,20,905,Orendain                                                              ,122
15,20,906,Altzaga                                                               ,0
15,20,907,Gaztelu                                                               ,102
15,48,1,Abadiño                                                               ,3.142
15,48,2,Abanto y Ciérvana/Abanto-Zierbena                                     ,3.432
15,48,3,Amorebieta-Etxano                                                     ,3.749
15,48,4,Amoroto                                                               ,0
15,48,5,Arakaldo                                                              ,0
15,48,6,Arantzazu                                                             ,0
15,48,7,Munitibar-Arbatzegi Gerrikaitz                                        ,39
15,48,8,Artzentales                                                           ,85
15,48,9,Arrankudiaga                                                          ,299
15,48,10,Arrieta                                                               ,70
15,48,11,Arrigorriaga                                                          ,5.808
15,48,12,Bakio                                                                 ,6.07
15,48,13,Barakaldo                                                             ,11.322
15,48,14,Barrika                                                               ,0
15,48,15,Basauri                                                               ,8.174
15,48,16,Berango                                                               ,2.123
15,48,17,Bermeo                                                                ,9.354
15,48,18,Berriatua                                                             ,472
15,48,19,Berriz                                                                ,0
15,48,20,Bilbao                                                                ,8.68
15,48,21,Busturia                                                              ,304
15,48,22,Karrantza Harana/Valle de Carranza                                    ,1.336
15,48,23,Artea                                                                 ,0
15,48,24,Zeanuri                                                               ,346
15,48,25,Zeberio                                                               ,81
15,48,26,Dima                                                                  ,1.158
15,48,27,Durango                                                               ,0
15,48,28,Ea                                                                    ,106
15,48,29,Etxebarri                                                             ,0
15,48,30,Etxebarria                                                            ,0
15,48,31,Elantxobe                                                             ,0
15,48,32,Elorrio                                                               ,1.534
15,48,33,Ereño                                                                 ,0
15,48,34,Ermua                                                                 ,612
15,48,35,Fruiz                                                                 ,0
15,48,36,Galdakao                                                              ,0
15,48,37,Galdames                                                              ,0
15,48,38,Gamiz-Fika                                                            ,0
15,48,39,Garai                                                                 ,0
15,48,40,Gatika                                                                ,361
15,48,41,Gautegiz Arteaga                                                      ,320
15,48,42,Gordexola                                                             ,0
15,48,43,Gorliz                                                                ,0
15,48,44,Getxo                                                                 ,24.878
15,48,45,Güeñes                                                                ,521
15,48,46,Gernika-Lumo                                                          ,3.741
15,48,47,Gizaburuaga                                                           ,333
15,48,48,Ibarrangelu                                                           ,0
15,48,49,Ispaster                                                              ,336
15,48,50,Izurtza                                                               ,0
15,48,51,Lanestosa                                                             ,0
15,48,52,Larrabetzu                                                            ,269
15,48,53,Laukiz                                                                ,78
15,48,54,Leioa                                                                 ,0
15,48,55,Lemoa                                                                 ,0
15,48,56,Lemoiz                                                                ,0
15,48,57,Lekeitio                                                              ,2.542
15,48,58,Mallabia                                                              ,598
15,48,59,Mañaria                                                               ,475
15,48,60,Markina-Xemein                                                        ,1.45
15,48,61,Maruri-Jatabe                                                         ,452
15,48,62,Mendata                                                               ,0
15,48,63,Mendexa                                                               ,179
15,48,64,Meñaka                                                                ,0
15,48,65,Ugao-Miraballes                                                       ,0
15,48,66,Morga                                                                 ,62
15,48,67,Muxika                                                                ,123
15,48,68,Mundaka                                                               ,1.235
15,48,69,Mungia                                                                ,1.528
15,48,70,Aulesti                                                               ,170
15,48,71,Muskiz                                                                ,0
15,48,72,Otxandio                                                              ,116
15,48,73,Ondarroa                                                              ,595
15,48,74,Orduña-Urduña                                                         ,1.985
15,48,75,Orozko                                                                ,155
15,48,76,Sukarrieta                                                            ,0
15,48,77,Plentzia                                                              ,292
15,48,78,Portugalete                                                           ,3.927
15,48,79,Errigoiti                                                             ,688
15,48,80,Valle de Trápaga-Trapagaran                                           ,0
15,48,81,Lezama                                                                ,0
15,48,82,Santurtzi                                                             ,21.583
15,48,83,Ortuella                                                              ,1.292
15,48,84,Sestao                                                                ,1.783
15,48,85,Sopela                                                                ,0
15,48,86,Sopuerta                                                              ,0
15,48,87,Trucios-Turtzioz                                                      ,0
15,48,88,Ubide                                                                 ,36
15,48,89,Urduliz                                                               ,0
15,48,90,Balmaseda                                                             ,2.449
15,48,91,Atxondo                                                               ,752
15,48,92,Bedia                                                                 ,0
15,48,93,Areatza                                                               ,401
15,48,94,Igorre                                                                ,870
15,48,95,Zaldibar                                                              ,1.651
15,48,96,Zalla                                                                 ,0
15,48,97,Zaratamo                                                              ,59
15,48,901,Derio                                                                 ,0
15,48,902,Erandio                                                               ,0
15,48,903,Loiu                                                                  ,0
15,48,904,Sondika                                                               ,0
15,48,905,Zamudio                                                               ,0
15,48,906,Forua                                                                 ,292
15,48,907,Kortezubi                                                             ,0
15,48,908,Murueta                                                               ,0
15,48,909,Nabarniz                                                              ,151
15,48,910,Iurreta                                                               ,1.225
15,48,911,Ajangiz                                                               ,0
15,48,912,Alonsotegi                                                            ,4.421
15,48,913,Zierbena                                                              ,0
15,48,914,Arratzu                                                               ,51
15,48,915,Ziortza-Bolibar                                                       ,208
16,26,1,Ábalos                                                                ,0
16,26,2,Agoncillo                                                             ,0
16,26,3,Aguilar del Río Alhama                                                ,258
16,26,4,Ajamil de Cameros                                                     ,0
16,26,5,Albelda de Iregua                                                     ,0
16,26,6,Alberite                                                              ,778
16,26,7,Alcanadre                                                             ,184
16,26,8,Aldeanueva de Ebro                                                    ,2.145
16,26,9,Alesanco                                                              ,0
16,26,10,Alesón                                                                ,0
16,26,11,Alfaro                                                                ,1.48
16,26,12,Almarza de Cameros                                                    ,0
16,26,13,Anguciana                                                             ,7
16,26,14,Anguiano                                                              ,25
16,26,15,Arenzana de Abajo                                                     ,0
16,26,16,Arenzana de Arriba                                                    ,4
16,26,17,Arnedillo                                                             ,0
16,26,18,Arnedo                                                                ,1.753
16,26,19,Arrúbal                                                               ,0
16,26,20,Ausejo                                                                ,1.029
16,26,21,Autol                                                                 ,606
16,26,22,Azofra                                                                ,0
16,26,23,Badarán                                                               ,0
16,26,24,Bañares                                                               ,0
16,26,25,Baños de Rioja                                                        ,0
16,26,26,Baños de Río Tobía                                                    ,342
16,26,27,Berceo                                                                ,0
16,26,28,Bergasa                                                               ,125
16,26,29,Bergasillas Bajera                                                    ,0
16,26,30,Bezares                                                               ,0
16,26,31,Bobadilla                                                             ,0
16,26,32,Brieva de Cameros                                                     ,40
16,26,33,Briñas                                                                ,158
16,26,34,Briones                                                               ,0
16,26,35,Cabezón de Cameros                                                    ,0
16,26,36,Calahorra                                                             ,9.067
16,26,37,Camprovín                                                             ,41
16,26,38,Canales de la Sierra                                                  ,112
16,26,39,Canillas de Río Tuerto                                                ,0
16,26,40,Cañas                                                                 ,0
16,26,41,Cárdenas                                                              ,139
16,26,42,Casalarreina                                                          ,756
16,26,43,Castañares de Rioja                                                   ,0
16,26,44,Castroviejo                                                           ,0
16,26,45,Cellorigo                                                             ,0
16,26,46,Cenicero                                                              ,1.447
16,26,47,Cervera del Río Alhama                                                ,2.089
16,26,48,Cidamón                                                               ,0
16,26,49,Cihuri                                                                ,0
16,26,50,Cirueña                                                               ,0
16,26,51,Clavijo                                                               ,57
16,26,52,Cordovín                                                              ,0
16,26,53,Corera                                                                ,0
16,26,54,Cornago                                                               ,52
16,26,55,Corporales                                                            ,0
16,26,56,Cuzcurrita de Río Tirón                                               ,660
16,26,57,Daroca de Rioja                                                       ,0
16,26,58,Enciso                                                                ,0
16,26,59,Entrena                                                               ,950
16,26,60,Estollo                                                               ,0
16,26,61,Ezcaray                                                               ,898
16,26,62,Foncea                                                                ,0
16,26,63,Fonzaleche                                                            ,60
16,26,64,Fuenmayor                                                             ,1.4
16,26,65,Galbárruli                                                            ,0
16,26,66,Galilea                                                               ,26
16,26,67,Gallinero de Cameros                                                  ,0
16,26,68,Gimileo                                                               ,0
16,26,69,Grañón                                                                ,0
16,26,70,Grávalos                                                              ,19
16,26,71,Haro                                                                  ,3.13
16,26,72,Herce                                                                 ,336
16,26,73,Herramélluri                                                          ,46
16,26,74,Hervías                                                               ,0
16,26,75,Hormilla                                                              ,0
16,26,76,Hormilleja                                                            ,0
16,26,77,Hornillos de Cameros                                                  ,0
16,26,78,Hornos de Moncalvillo                                                 ,0
16,26,79,Huércanos                                                             ,406
16,26,80,Igea                                                                  ,0
16,26,81,Jalón de Cameros                                                      ,7
16,26,82,Laguna de Cameros                                                     ,192
16,26,83,Lagunilla del Jubera                                                  ,0
16,26,84,Lardero                                                               ,3.528
16,26,86,Ledesma de la Cogolla                                                 ,0
16,26,87,Leiva                                                                 ,35
16,26,88,Leza de Río Leza                                                      ,0
16,26,89,Logroño                                                               ,34.552
16,26,91,Lumbreras                                                             ,0
16,26,92,Manjarrés                                                             ,0
16,26,93,Mansilla de la Sierra                                                 ,0
16,26,94,Manzanares de Rioja                                                   ,0
16,26,95,Matute                                                                ,16
16,26,96,Medrano                                                               ,0
16,26,98,Munilla                                                               ,0
16,26,99,Murillo de Río Leza                                                   ,2.57
16,26,100,Muro de Aguas                                                         ,0
16,26,101,Muro en Cameros                                                       ,0
16,26,102,Nájera                                                                ,3.266
16,26,103,Nalda                                                                 ,0
16,26,104,Navajún                                                               ,0
16,26,105,Navarrete                                                             ,0
16,26,106,Nestares                                                              ,0
16,26,107,Nieva de Cameros                                                      ,0
16,26,108,Ocón                                                                  ,0
16,26,109,Ochánduri                                                             ,453
16,26,110,Ojacastro                                                             ,0
16,26,111,Ollauri                                                               ,690
16,26,112,Ortigosa de Cameros                                                   ,427
16,26,113,Pazuengos                                                             ,0
16,26,114,Pedroso                                                               ,0
16,26,115,Pinillos                                                              ,0
16,26,117,Pradejón                                                              ,2.63
16,26,118,Pradillo                                                              ,39
16,26,119,Préjano                                                               ,91
16,26,120,Quel                                                                  ,337
16,26,121,Rabanera                                                              ,0
16,26,122,Rasillo de Cameros (El)                                               ,0
16,26,123,Redal (El)                                                            ,82
16,26,124,Ribafrecha                                                            ,651
16,26,125,Rincón de Soto                                                        ,652
16,26,126,Robres del Castillo                                                   ,0
16,26,127,Rodezno                                                               ,61
16,26,128,Sajazarra                                                             ,0
16,26,129,San Asensio                                                           ,368
16,26,130,San Millán de la Cogolla                                              ,0
16,26,131,San Millán de Yécora                                                  ,0
16,26,132,San Román de Cameros                                                  ,0
16,26,134,Santa Coloma                                                          ,0
16,26,135,Santa Engracia del Jubera                                             ,42
16,26,136,Santa Eulalia Bajera                                                  ,0
16,26,138,Santo Domingo de la Calzada                                           ,1.178
16,26,139,San Torcuato                                                          ,471
16,26,140,Santurde de Rioja                                                     ,0
16,26,141,Santurdejo                                                            ,0
