10,10,23,Arroyomolinos                                                         ,0
10,10,24,Baños de Montemayor                                                   ,1.416
10,10,25,Barrado                                                               ,0
10,10,26,Belvís de Monroy                                                      ,0
10,10,27,Benquerencia                                                          ,18
10,10,28,Berrocalejo                                                           ,0
10,10,29,Berzocana                                                             ,0
10,10,30,Bohonal de Ibor                                                       ,0
10,10,31,Botija                                                                ,178
10,10,32,Brozas                                                                ,495
10,10,33,Cabañas del Castillo                                                  ,0
10,10,34,Cabezabellosa                                                         ,0
10,10,35,Cabezuela del Valle                                                   ,153
10,10,36,Cabrero                                                               ,14
10,10,37,Cáceres                                                               ,24.77
10,10,38,Cachorrilla                                                           ,0
10,10,39,Cadalso                                                               ,8
10,10,40,Calzadilla                                                            ,0
10,10,41,Caminomorisco                                                         ,147
10,10,42,Campillo de Deleitosa                                                 ,0
10,10,43,Campo Lugar                                                           ,339
10,10,44,Cañamero                                                              ,481
10,10,45,Cañaveral                                                             ,1.818
10,10,46,Carbajo                                                               ,53
10,10,47,Carcaboso                                                             ,447
10,10,48,Carrascalejo                                                          ,192
10,10,49,Casar de Cáceres                                                      ,0
10,10,50,Casar de Palomero                                                     ,833
10,10,51,Casares de las Hurdes                                                 ,205
10,10,52,Casas de Don Antonio                                                  ,64
10,10,53,Casas de Don Gómez                                                    ,9
10,10,54,Casas del Castañar                                                    ,0
10,10,55,Casas del Monte                                                       ,128
10,10,56,Casas de Millán                                                       ,186
10,10,57,Casas de Miravete                                                     ,288
10,10,58,Casatejada                                                            ,0
10,10,59,Casillas de Coria                                                     ,0
10,10,60,Castañar de Ibor                                                      ,28
10,10,61,Ceclavín                                                              ,0
10,10,62,Cedillo                                                               ,174
10,10,63,Cerezo                                                                ,0
10,10,64,Cilleros                                                              ,27
10,10,65,Collado de la Vera                                                    ,0
10,10,66,Conquista de la Sierra                                                ,160
10,10,67,Coria                                                                 ,6.749
10,10,68,Cuacos de Yuste                                                       ,0
10,10,69,Cumbre (La)                                                           ,0
10,10,70,Deleitosa                                                             ,43
10,10,71,Descargamaría                                                         ,0
10,10,72,Eljas                                                                 ,0
10,10,73,Escurial                                                              ,0
10,10,75,Fresnedoso de Ibor                                                    ,77
10,10,76,Galisteo                                                              ,101
10,10,77,Garciaz                                                               ,0
10,10,78,Garganta (La)                                                         ,55
10,10,79,Garganta la Olla                                                      ,0
10,10,80,Gargantilla                                                           ,35
10,10,81,Gargüera                                                              ,24
10,10,82,Garrovillas de Alconétar                                              ,0
10,10,83,Garvín                                                                ,0
10,10,84,Gata                                                                  ,0
10,10,85,Gordo (El)                                                            ,0
10,10,86,Granja (La)                                                           ,0
10,10,87,Guadalupe                                                             ,0
10,10,88,Guijo de Coria                                                        ,0
10,10,89,Guijo de Galisteo                                                     ,199
10,10,90,Guijo de Granadilla                                                   ,0
10,10,91,Guijo de Santa Bárbara                                                ,170
10,10,92,Herguijuela                                                           ,91
10,10,93,Hernán-Pérez                                                          ,0
10,10,94,Herrera de Alcántara                                                  ,0
10,10,95,Herreruela                                                            ,230
10,10,96,Hervás                                                                ,797
10,10,97,Higuera                                                               ,0
10,10,98,Hinojal                                                               ,37
10,10,99,Holguera                                                              ,54
10,10,100,Hoyos                                                                 ,194
10,10,101,Huélaga                                                               ,0
10,10,102,Ibahernando                                                           ,565
10,10,103,Jaraicejo                                                             ,0
10,10,104,Jaraíz de la Vera                                                     ,950
10,10,105,Jarandilla de la Vera                                                 ,1.095
10,10,106,Jarilla                                                               ,0
10,10,107,Jerte                                                                 ,82
10,10,108,Ladrillar                                                             ,37
10,10,109,Logrosán                                                              ,639
10,10,110,Losar de la Vera                                                      ,454
10,10,111,Madrigal de la Vera                                                   ,0
10,10,112,Madrigalejo                                                           ,0
10,10,113,Madroñera                                                             ,666
10,10,114,Majadas                                                               ,0
10,10,115,Malpartida de Cáceres                                                 ,543
10,10,116,Malpartida de Plasencia                                               ,70
10,10,117,Marchagaz                                                             ,0
10,10,118,Mata de Alcántara                                                     ,444
10,10,119,Membrío                                                               ,157
10,10,120,Mesas de Ibor                                                         ,0
10,10,121,Miajadas                                                              ,0
10,10,122,Millanes                                                              ,19
10,10,123,Mirabel                                                               ,23
10,10,124,Mohedas de Granadilla                                                 ,59
10,10,125,Monroy                                                                ,0
10,10,126,Montánchez                                                            ,119
10,10,127,Montehermoso                                                          ,143
10,10,128,Moraleja                                                              ,4.75
10,10,129,Morcillo                                                              ,0
10,10,130,Navaconcejo                                                           ,0
10,10,131,Navalmoral de la Mata                                                 ,1.519
10,10,132,Navalvillar de Ibor                                                   ,119
10,10,133,Navas del Madroño                                                     ,252
10,10,134,Navezuelas                                                            ,288
10,10,135,Nuñomoral                                                             ,386
10,10,136,Oliva de Plasencia                                                    ,0
10,10,137,Palomero                                                              ,10
10,10,138,Pasarón de la Vera                                                    ,0
10,10,139,Pedroso de Acim                                                       ,17
10,10,140,Peraleda de la Mata                                                   ,180
10,10,141,Peraleda de San Román                                                 ,226
10,10,142,Perales del Puerto                                                    ,0
10,10,143,Pescueza                                                              ,0
10,10,144,Pesga (La)                                                            ,70
10,10,145,Piedras Albas                                                         ,54
10,10,146,Pinofranqueado                                                        ,103
10,10,147,Piornal                                                               ,182
10,10,148,Plasencia                                                             ,21.571
10,10,149,Plasenzuela                                                           ,829
10,10,150,Portaje                                                               ,88
10,10,151,Portezuelo                                                            ,7
10,10,152,Pozuelo de Zarzón                                                     ,0
10,10,153,Puerto de Santa Cruz                                                  ,206
10,10,154,Rebollar                                                              ,32
10,10,155,Riolobos                                                              ,99
10,10,156,Robledillo de Gata                                                    ,33
10,10,157,Robledillo de la Vera                                                 ,12
10,10,158,Robledillo de Trujillo                                                ,0
10,10,159,Robledollano                                                          ,29
10,10,160,Romangordo                                                            ,0
10,10,161,Ruanes                                                                ,16
10,10,162,Salorino                                                              ,749
10,10,163,Salvatierra de Santiago                                               ,108
10,10,164,San Martín de Trevejo                                                 ,0
10,10,165,Santa Ana                                                             ,32
10,10,166,Santa Cruz de la Sierra                                               ,0
10,10,167,Santa Cruz de Paniagua                                                ,0
10,10,168,Santa Marta de Magasca                                                ,863
10,10,169,Santiago de Alcántara                                                 ,613
10,10,170,Santiago del Campo                                                    ,0
10,10,171,Santibáñez el Alto                                                    ,0
10,10,172,Santibáñez el Bajo                                                    ,0
10,10,173,Saucedilla                                                            ,0
10,10,174,Segura de Toro                                                        ,8
10,10,175,Serradilla                                                            ,81
10,10,176,Serrejón                                                              ,0
10,10,177,Sierra de Fuentes                                                     ,238
10,10,178,Talaván                                                               ,64
10,10,179,Talaveruela de la Vera                                                ,67
10,10,180,Talayuela                                                             ,3.216
10,10,181,Tejeda de Tiétar                                                      ,144
10,10,182,Toril                                                                 ,0
10,10,183,Tornavacas                                                            ,459
10,10,184,Torno (El)                                                            ,28
10,10,185,Torrecilla de los Ángeles                                             ,29
10,10,186,Torrecillas de la Tiesa                                               ,0
10,10,187,Torre de Don Miguel                                                   ,0
10,10,188,Torre de Santa María                                                  ,29
10,10,189,Torrejoncillo                                                         ,492
10,10,190,Torrejón el Rubio                                                     ,82
10,10,191,Torremenga                                                            ,29
10,10,192,Torremocha                                                            ,135
10,10,193,Torreorgaz                                                            ,23
10,10,194,Torrequemada                                                          ,176
10,10,195,Trujillo                                                              ,2.413
10,10,196,Valdastillas                                                          ,72
10,10,197,Valdecañas de Tajo                                                    ,412
10,10,198,Valdefuentes                                                          ,303
10,10,199,Valdehúncar                                                           ,37
10,10,200,Valdelacasa de Tajo                                                   ,0
10,10,201,Valdemorales                                                          ,97
10,10,202,Valdeobispo                                                           ,86
10,10,203,Valencia de Alcántara                                                 ,1.622
10,10,204,Valverde de la Vera                                                   ,0
10,10,205,Valverde del Fresno                                                   ,0
10,10,206,Viandar de la Vera                                                    ,0
10,10,207,Villa del Campo                                                       ,0
10,10,208,Villa del Rey                                                         ,104
10,10,209,Villamesías                                                           ,354
10,10,210,Villamiel                                                             ,497
10,10,211,Villanueva de la Sierra                                               ,0
10,10,212,Villanueva de la Vera                                                 ,1.184
10,10,213,Villar del Pedroso                                                    ,0
10,10,214,Villar de Plasencia                                                   ,0
10,10,215,Villasbuenas de Gata                                                  ,0
10,10,216,Zarza de Granadilla                                                   ,0
10,10,217,Zarza de Montánchez                                                   ,0
10,10,218,Zarza la Mayor                                                        ,0
10,10,219,Zorita                                                                ,487
10,10,901,Rosalejo                                                              ,176
10,10,902,Vegaviana,69
10,10,903,Alagón del Río                                                        ,0
11,15,1,Abegondo                                                              ,0
11,15,2,Ames                                                                  ,5.446
11,15,3,Aranga                                                                ,0
11,15,4,Ares                                                                  ,4.469
11,15,5,Arteixo                                                               ,0
11,15,6,Arzúa                                                                 ,1.228
11,15,7,Baña (A)                                                              ,201
11,15,8,Bergondo                                                              ,263
11,15,9,Betanzos                                                              ,2.262
11,15,10,Boimorto                                                              ,0
11,15,11,Boiro                                                                 ,7.587
11,15,12,Boqueixón                                                             ,909
11,15,13,Brión                                                                 ,1.173
11,15,14,Cabana de Bergantiños                                                 ,374
11,15,15,Cabanas                                                               ,229
11,15,16,Camariñas                                                             ,2.251
11,15,17,Cambre                                                                ,3.813
11,15,18,Capela (A)                                                            ,0
11,15,19,Carballo                                                              ,3.73
11,15,20,Carnota                                                               ,2.445
11,15,21,Carral                                                                ,3.789
11,15,22,Cedeira                                                               ,903
11,15,23,Cee                                                                   ,1.932
11,15,24,Cerceda                                                               ,2.043
11,15,25,Cerdido                                                               ,0
11,15,26,Cesuras                                                               ,0
11,15,27,Coirós                                                                ,0
11,15,28,Corcubión                                                             ,94
11,15,29,Coristanco                                                            ,2.179
11,15,30,Coruña (A)                                                            ,79.5
11,15,31,Culleredo                                                             ,9.328
11,15,32,Curtis                                                                ,626
11,15,33,Dodro                                                                 ,551
11,15,34,Dumbría                                                               ,0
11,15,35,Fene                                                                  ,2.06
11,15,36,Ferrol                                                                ,32.553
11,15,37,Fisterra                                                              ,877
11,15,38,Frades                                                                ,339
11,15,39,Irixoa                                                                ,0
11,15,40,Laxe                                                                  ,2.252
11,15,41,Laracha (A)                                                           ,1.64
11,15,42,Lousame                                                               ,772
11,15,43,Malpica de Bergantiños                                                ,439
11,15,44,Mañón                                                                 ,0
11,15,45,Mazaricos                                                             ,226
11,15,46,Melide                                                                ,1.74
11,15,47,Mesía                                                                 ,202
11,15,48,Miño                                                                  ,3.843
11,15,49,Moeche                                                                ,171
11,15,50,Monfero                                                               ,144
11,15,51,Mugardos                                                              ,75
11,15,52,Muxía                                                                 ,0
11,15,53,Muros                                                                 ,2.655
11,15,54,Narón                                                                 ,11.943
11,15,55,Neda                                                                  ,1.372
11,15,56,Negreira                                                              ,2.022
11,15,57,Noia                                                                  ,1.046
11,15,58,Oleiros                                                               ,4.968
11,15,59,Ordes                                                                 ,6.998
11,15,60,Oroso                                                                 ,1.443
11,15,61,Ortigueira                                                            ,3.763
11,15,62,Outes                                                                 ,835
11,15,63,Oza dos Ríos                                                          ,141
11,15,64,Paderne                                                               ,290
11,15,65,Padrón                                                                ,1.311
11,15,66,Pino (O)                                                              ,0
11,15,67,Pobra do Caramiñal (A)                                                ,3.775
11,15,68,Ponteceso                                                             ,3.283
11,15,69,Pontedeume                                                            ,0
11,15,70,Pontes de García Rodríguez (As)                                       ,0
11,15,71,Porto do Son                                                          ,4.129
11,15,72,Rianxo                                                                ,4.322
11,15,73,Ribeira                                                               ,6.811
11,15,74,Rois                                                                  ,386
11,15,75,Sada                                                                  ,853
11,15,76,San Sadurniño                                                         ,0
11,15,77,Santa Comba                                                           ,1.132
11,15,78,Santiago de Compostela                                                ,63.832
11,15,79,Santiso                                                               ,180
11,15,80,Sobrado                                                               ,82
11,15,81,Somozas (As)                                                          ,665
11,15,82,Teo                                                                   ,3.088
11,15,83,Toques                                                                ,131
11,15,84,Tordoia                                                               ,2.34
11,15,85,Touro                                                                 ,0
11,15,86,Trazo                                                                 ,0
11,15,87,Valdoviño                                                             ,633
11,15,88,Val do Dubra                                                          ,871
11,15,89,Vedra                                                                 ,993
11,15,90,Vilasantar                                                            ,359
11,15,91,Vilarmaior                                                            ,0
11,15,92,Vimianzo                                                              ,1.565
11,15,93,Zas                                                                   ,0
11,15,901,Cariño                                                                ,2.134
11,27,1,Abadín                                                                ,10
11,27,2,Alfoz                                                                 ,322
11,27,3,Antas de Ulla                                                         ,56
11,27,4,Baleira                                                               ,64
11,27,5,Barreiros                                                             ,2.43
11,27,6,Becerreá                                                              ,0
11,27,7,Begonte                                                               ,216
11,27,8,Bóveda                                                                ,13
11,27,9,Carballedo                                                            ,208
11,27,10,Castro de Rei                                                         ,1.293
11,27,11,Castroverde                                                           ,68
11,27,12,Cervantes                                                             ,0
11,27,13,Cervo                                                                 ,2.737
11,27,14,Corgo (O)                                                             ,0
11,27,15,Cospeito                                                              ,2.934
11,27,16,Chantada                                                              ,4.985
11,27,17,Folgoso do Courel                                                     ,16
11,27,18,Fonsagrada (A)                                                        ,566
11,27,19,Foz                                                                   ,729
11,27,20,Friol                                                                 ,35
11,27,21,Xermade                                                               ,53
11,27,22,Guitiriz                                                              ,306
11,27,23,Guntín                                                                ,15
11,27,24,Incio (O)                                                             ,243
11,27,25,Xove                                                                  ,0
11,27,26,Láncara                                                               ,267
11,27,27,Lourenzá                                                              ,652
11,27,28,Lugo                                                                  ,39.576
11,27,29,Meira                                                                 ,610
11,27,30,Mondoñedo                                                             ,1.777
11,27,31,Monforte de Lemos                                                     ,2.616
11,27,32,Monterroso                                                            ,899
11,27,33,Muras                                                                 ,47
11,27,34,Navia de Suarna                                                       ,0
11,27,35,Negueira de Muñiz                                                     ,0
11,27,37,Nogais (As)                                                           ,0
11,27,38,Ourol                                                                 ,534
11,27,39,Outeiro de Rei                                                        ,770
11,27,40,Palas de Rei                                                          ,1.407
11,27,41,Pantón                                                                ,214
11,27,42,Paradela                                                              ,287
11,27,43,Páramo (O)                                                            ,480
11,27,44,Pastoriza (A)                                                         ,1.025
11,27,45,Pedrafita do Cebreiro                                                 ,0
11,27,46,Pol                                                                   ,479
11,27,47,Pobra do Brollón (A)                                                  ,975
11,27,48,Pontenova (A)                                                         ,647
11,27,49,Portomarín                                                            ,76
11,27,50,Quiroga                                                               ,1.591
11,27,51,Ribadeo                                                               ,2.8
11,27,52,Ribas de Sil                                                          ,90
11,27,53,Ribeira de Piquín                                                     ,0
11,27,54,Riotorto                                                              ,752
11,27,55,Samos                                                                 ,0
11,27,56,Rábade                                                                ,372
11,27,57,Sarria                                                                ,3.373
11,27,58,Saviñao (O)                                                           ,735
11,27,59,Sober                                                                 ,413
11,27,60,Taboada                                                               ,1.057
11,27,61,Trabada                                                               ,52
11,27,62,Triacastela                                                           ,0
11,27,63,Valadouro (O)                                                         ,141
11,27,64,Vicedo (O)                                                            ,196
11,27,65,Vilalba                                                               ,4.364
11,27,66,Viveiro                                                               ,14.726
11,27,901,Baralla                                                               ,302
11,27,902,Burela                                                                ,2.222
11,32,1,Allariz                                                               ,4.772
11,32,2,Amoeiro                                                               ,51
11,32,3,Arnoia (A)                                                            ,131
11,32,4,Avión                                                                 ,2.097
11,32,5,Baltar                                                                ,403
11,32,6,Bande                                                                 ,558
11,32,7,Baños de Molgas                                                       ,314
11,32,8,Barbadás                                                              ,0
11,32,9,Barco de Valdeorras (O)                                               ,1.828
11,32,10,Beade                                                                 ,0
11,32,11,Beariz                                                                ,150
11,32,12,Blancos (Os)                                                          ,734
11,32,13,Boborás                                                               ,689
11,32,14,Bola (A)                                                              ,1.53
11,32,15,Bolo (O)                                                              ,34
11,32,16,Calvos de Randín                                                      ,448
11,32,17,Carballeda de Valdeorras                                              ,0
11,32,18,Carballeda de Avia                                                    ,755
11,32,19,Carballiño (O)                                                        ,4.489
11,32,20,Cartelle                                                              ,411
11,32,21,Castrelo do Val                                                       ,310
11,32,22,Castrelo de Miño                                                      ,394
11,32,23,Castro Caldelas                                                       ,584
11,32,24,Celanova                                                              ,1.418
11,32,25,Cenlle                                                                ,0
11,32,26,Coles                                                                 ,0
11,32,27,Cortegada                                                             ,298
11,32,28,Cualedro                                                              ,143
11,32,29,Chandrexa de Queixa                                                   ,13
11,32,30,Entrimo                                                               ,255
11,32,31,Esgos                                                                 ,100
11,32,32,Xinzo de Limia                                                        ,7.354
11,32,33,Gomesende                                                             ,81
11,32,34,Gudiña (A)                                                            ,686
11,32,35,Irixo (O)                                                             ,85
11,32,36,Xunqueira de Ambía                                                    ,718
11,32,37,Xunqueira de Espadanedo                                               ,1.077
11,32,38,Larouco                                                               ,257
11,32,39,Laza                                                                  ,223
11,32,40,Leiro                                                                 ,0
11,32,41,Lobeira                                                               ,74
11,32,42,Lobios                                                                ,303
11,32,43,Maceda                                                                ,1.284
11,32,44,Manzaneda                                                             ,0
11,32,45,Maside                                                                ,607
11,32,46,Melón                                                                 ,0
11,32,47,Merca (A)                                                             ,0
11,32,48,Mezquita (A)                                                          ,793
11,32,49,Montederramo                                                          ,236
11,32,50,Monterrei                                                             ,130
11,32,51,Muíños                                                                ,677
11,32,52,Nogueira de Ramuín                                                    ,1.493
11,32,53,Oímbra                                                                ,111
11,32,54,Ourense                                                               ,47.838
11,32,55,Paderne de Allariz                                                    ,0
11,32,56,Padrenda                                                              ,471
11,32,57,Parada de Sil                                                         ,0
11,32,58,Pereiro de Aguiar (O)                                                 ,767
11,32,59,Peroxa (A)                                                            ,354
11,32,60,Petín                                                                 ,927
11,32,61,Piñor                                                                 ,531
11,32,62,Porqueira                                                             ,1.039
11,32,63,Pobra de Trives (A)                                                   ,505
11,32,64,Pontedeva                                                             ,38
11,32,65,Punxín                                                                ,0
11,32,66,Quintela de Leirado                                                   ,152
11,32,67,Rairiz de Veiga                                                       ,820
11,32,68,Ramirás                                                               ,57
11,32,69,Ribadavia                                                             ,3.765
11,32,70,San Xoán de Río                                                       ,260
11,32,71,Riós                                                                  ,580
11,32,72,Rúa (A)                                                               ,3.105
11,32,73,Rubiá                                                                 ,352
11,32,74,San Amaro                                                             ,481
11,32,75,San Cibrao das Viñas                                                  ,0
11,32,76,San Cristovo de Cea                                                   ,1.252
11,32,77,Sandiás                                                               ,148
11,32,78,Sarreaus                                                              ,26
11,32,79,Taboadela                                                             ,496
11,32,80,Teixeira (A)                                                          ,0
11,32,81,Toén                                                                  ,142
11,32,82,Trasmiras                                                             ,186
11,32,83,Veiga (A)                                                             ,15
11,32,84,Verea                                                                 ,14
11,32,85,Verín                                                                 ,5.364
11,32,86,Viana do Bolo                                                         ,0
11,32,87,Vilamarín                                                             ,0
11,32,88,Vilamartín de Valdeorras                                              ,661
11,32,89,Vilar de Barrio                                                       ,0
11,32,90,Vilar de Santos                                                       ,13
11,32,91,Vilardevós                                                            ,0
11,32,92,Vilariño de Conso                                                     ,215
11,36,1,Arbo                                                                  ,328
11,36,2,Barro                                                                 ,1.483
11,36,3,Baiona                                                                ,576
11,36,4,Bueu                                                                  ,2.319
11,36,5,Caldas de Reis                                                        ,3.359
11,36,6,Cambados                                                              ,3.377
11,36,7,Campo Lameiro                                                         ,0
11,36,8,Cangas                                                                ,13.356
11,36,9,Cañiza (A)                                                            ,1.026
11,36,10,Catoira                                                               ,3.848
11,36,11,Cerdedo                                                               ,392
11,36,12,Cotobade                                                              ,0
11,36,13,Covelo                                                                ,1.124
11,36,14,Crecente                                                              ,137
11,36,15,Cuntis                                                                ,0
11,36,16,Dozón                                                                 ,187
11,36,17,Estrada (A)                                                           ,3.071
11,36,18,Forcarei                                                              ,774
11,36,19,Fornelos de Montes                                                    ,117
11,36,20,Agolada                                                               ,1.552
11,36,21,Gondomar                                                              ,2.497
11,36,22,Grove (O)                                                             ,6.486
11,36,23,Guarda (A)                                                            ,1.004
11,36,24,Lalín                                                                 ,4.002
11,36,25,Lama (A)                                                              ,448
11,36,26,Marín                                                                 ,3.352
11,36,27,Meaño                                                                 ,36
11,36,28,Meis                                                                  ,1.155
11,36,29,Moaña                                                                 ,7.473
11,36,30,Mondariz                                                              ,59
11,36,31,Mondariz-Balneario                                                    ,0
11,36,32,Moraña                                                                ,251
11,36,33,Mos                                                                   ,11.419
11,36,34,Neves (As)                                                            ,0
11,36,35,Nigrán                                                                ,4.184
11,36,36,Oia                                                                   ,245
11,36,37,Pazos de Borbén                                                       ,7
11,36,38,Pontevedra                                                            ,20.532
11,36,39,Porriño (O)                                                           ,4.153
11,36,40,Portas                                                                ,986
11,36,41,Poio                                                                  ,8.828
11,36,42,Ponteareas                                                            ,1.823
11,36,43,Ponte Caldelas                                                        ,860
11,36,44,Pontecesures                                                          ,0
11,36,45,Redondela                                                             ,8.375
11,36,46,Ribadumia                                                             ,0
11,36,47,Rodeiro                                                               ,0
11,36,48,Rosal (O)                                                             ,121
11,36,49,Salceda de Caselas                                                    ,1.687
11,36,50,Salvaterra de Miño                                                    ,3.953
11,36,51,Sanxenxo                                                              ,13.928
11,36,52,Silleda                                                               ,3.624
11,36,53,Soutomaior                                                            ,68
11,36,54,Tomiño                                                                ,1.637
11,36,55,Tui                                                                   ,294
11,36,56,Valga                                                                 ,0
11,36,57,Vigo                                                                  ,55.737
11,36,58,Vilaboa                                                               ,418
11,36,59,Vila de Cruces                                                        ,631
11,36,60,Vilagarcía de Arousa                                                  ,21.146
11,36,61,Vilanova de Arousa                                                    ,6.129
11,36,901,Illa de Arousa (A)                                                    ,381
12,28,1,Acebeda (La)                                                          ,0
12,28,2,Ajalvir                                                               ,2.83
12,28,3,Alameda del Valle                                                     ,0
12,28,4,Álamo (El)                                                            ,1.1
12,28,5,Alcalá de Henares                                                     ,182.38
12,28,6,Alcobendas                                                            ,24.65
12,28,7,Alcorcón                                                              ,265.873
12,28,8,Aldea del Fresno                                                      ,285
12,28,9,Algete                                                                ,33.811
12,28,10,Alpedrete                                                             ,664
12,28,11,Ambite                                                                ,107
12,28,12,Anchuelo                                                              ,310
12,28,13,Aranjuez                                                              ,75.958
12,28,14,Arganda del Rey                                                       ,93.73
12,28,15,Arroyomolinos                                                         ,0
12,28,16,Atazar (El)                                                           ,0
12,28,17,Batres                                                                ,198
12,28,18,Becerril de la Sierra                                                 ,352
12,28,19,Belmonte de Tajo                                                      ,55
12,28,20,Berzosa del Lozoya                                                    ,185
12,28,21,Berrueco (El)                                                         ,0
12,28,22,Boadilla del Monte                                                    ,27.272
