14,31,187,Oitz                                                                  ,64
14,31,188,Olaibar                                                               ,0
14,31,189,Olazti/Olazagutía                                                     ,651
14,31,190,Olejua                                                                ,0
14,31,191,Olite/Erriberri                                                       ,5.64
14,31,192,Olóriz/Oloritz                                                        ,873
14,31,193,Cendea de Olza/Oltza Zendea                                           ,1.837
14,31,194,Ollo                                                                  ,0
14,31,195,Orbaizeta                                                             ,561
14,31,196,Orbara                                                                ,141
14,31,197,Orísoain                                                              ,0
14,31,198,Oronz/Orontze                                                         ,14
14,31,199,Oroz-Betelu/Orotz-Betelu                                              ,371
14,31,200,Oteiza                                                                ,121
14,31,201,Pamplona/Iruña                                                        ,97.148
14,31,202,Peralta/Azkoien                                                       ,2.86
14,31,203,Petilla de Aragón                                                     ,0
14,31,204,Piedramillera                                                         ,0
14,31,205,Pitillas                                                              ,17
14,31,206,Puente la Reina/Gares                                                 ,100
14,31,207,Pueyo                                                                 ,112
14,31,208,Ribaforada                                                            ,2.555
14,31,209,Romanzado                                                             ,9
14,31,210,Roncal/Erronkari                                                      ,300
14,31,211,Orreaga/Roncesvalles                                                  ,0
14,31,212,Sada                                                                  ,0
14,31,213,Saldías                                                               ,0
14,31,214,Salinas de Oro/Jaitz                                                  ,0
14,31,215,San Adrián                                                            ,5.352
14,31,216,Sangüesa/Zangoza                                                      ,1.073
14,31,217,San Martín de Unx                                                     ,651
14,31,219,Sansol                                                                ,51
14,31,220,Santacara                                                             ,182
14,31,221,Doneztebe/Santesteban                                                 ,884
14,31,222,Sarriés/Sartze                                                        ,0
14,31,223,Sartaguda                                                             ,69
14,31,224,Sesma                                                                 ,350
14,31,225,Sorlada                                                               ,32
14,31,226,Sunbilla                                                              ,185
14,31,227,Tafalla                                                               ,5.217
14,31,228,Tiebas-Muruarte de Reta                                               ,0
14,31,229,Tirapu                                                                ,144
14,31,230,Torralba del Río                                                      ,79
14,31,231,Torres del Río                                                        ,0
14,31,232,Tudela                                                                ,21.144
14,31,233,Tulebras                                                              ,0
14,31,234,Ucar                                                                  ,0
14,31,235,Ujué                                                                  ,123
14,31,236,Ultzama                                                               ,394
14,31,237,Unciti                                                                ,0
14,31,238,Unzué/Untzue                                                          ,0
14,31,239,Urdazubi/Urdax                                                        ,247
14,31,240,Urdiain                                                               ,96
14,31,241,Urraul Alto                                                           ,16
14,31,242,Urraul Bajo                                                           ,0
14,31,243,Urroz-Villa                                                           ,100
14,31,244,Urrotz                                                                ,0
14,31,245,Urzainqui/Urzainki                                                    ,170
14,31,246,Uterga                                                                ,484
14,31,247,Uztárroz/Uztarroze                                                    ,0
14,31,248,Luzaide/Valcarlos                                                     ,329
14,31,249,Valtierra                                                             ,2.401
14,31,250,Bera                                                                  ,1.135
14,31,251,Viana                                                                 ,30
14,31,252,Vidángoz/Bidankoze                                                    ,79
14,31,253,Bidaurreta                                                            ,0
14,31,254,Villafranca                                                           ,3.15
14,31,255,Villamayor de Monjardín                                               ,97
14,31,256,Hiriberri/Villanueva de Aezkoa                                        ,0
14,31,257,Villatuerta                                                           ,1.496
14,31,258,Villava/Atarrabia                                                     ,2.954
14,31,259,Igantzi                                                               ,280
14,31,260,Valle de Yerri/Deierri                                                ,432
14,31,261,Yesa                                                                  ,0
14,31,262,Zabalza/Zabaltza                                                      ,0
14,31,263,Zubieta                                                               ,0
14,31,264,Zugarramurdi                                                          ,594
14,31,265,Zúñiga                                                                ,213
14,31,901,Barañain                                                              ,2.049
14,31,902,Berrioplano/Berriobeiti                                               ,4.752
14,31,903,Berriozar                                                             ,0
14,31,904,Irurtzun                                                              ,12
14,31,905,Beriáin                                                               ,1.409
14,31,906,Orkoien                                                               ,0
14,31,907,Zizur Mayor/Zizur Nagusia                                             ,0
14,31,908,Lekunberri                                                            ,2.751
15,1,1,Alegría-Dulantzi,1.376
15,1,2,Amurrio                                                               ,1.451
15,1,3,Aramaio                                                               ,386
15,1,4,Artziniega                                                            ,0
15,1,6,Armiñón                                                               ,0
15,1,8,Arratzua-Ubarrundia                                                   ,0
15,1,9,Asparrena                                                             ,1.519
15,1,10,Ayala/Aiara                                                           ,0
15,1,11,Baños de Ebro/Mañueta                                                 ,157
15,1,13,Barrundia                                                             ,0
15,1,14,Berantevilla                                                          ,0
15,1,16,Bernedo                                                               ,93
15,1,17,Campezo/Kanpezu                                                       ,13
15,1,18,Zigoitia                                                              ,0
15,1,19,Kripan                                                                ,265
15,1,20,Kuartango                                                             ,0
15,1,21,Elburgo/Burgelu                                                       ,0
15,1,22,Elciego                                                               ,214
15,1,23,Elvillar/Bilar                                                        ,222
15,1,27,Iruraiz-Gauna                                                         ,0
15,1,28,Labastida/Bastida                                                     ,1.124
15,1,30,Lagrán                                                                ,0
15,1,31,Laguardia                                                             ,997
15,1,32,Lanciego/Lantziego                                                    ,463
15,1,33,Lapuebla de Labarca                                                   ,87
15,1,34,Leza                                                                  ,131
15,1,36,Laudio/Llodio                                                         ,0
15,1,37,Arraia-Maeztu                                                         ,252
15,1,39,Moreda de Álava/Moreda Araba                                          ,43
15,1,41,Navaridas                                                             ,123
15,1,42,Okondo                                                                ,313
15,1,43,Oyón-Oion                                                             ,1.485
15,1,44,Peñacerrada-Urizaharra                                                ,0
15,1,46,Erriberagoitia/Ribera Alta                                            ,0
15,1,47,Ribera Baja/Erribera Beitia                                           ,0
15,1,49,Añana                                                                 ,175
15,1,51,Salvatierra/Agurain                                                   ,5.611
15,1,52,Samaniego                                                             ,198
15,1,53,San Millán/Donemiliaga                                                ,0
15,1,54,Urkabustaiz                                                           ,15
15,1,55,Valdegovía/Gaubea                                                     ,1.779
15,1,56,Harana/Valle de Arana                                                 ,140
15,1,57,Villabuena de Álava/Eskuernaga                                        ,277
15,1,58,Legutio                                                               ,0
15,1,59,Vitoria-Gasteiz                                                       ,118.448
15,1,60,Yécora/Iekora                                                         ,108
15,1,61,Zalduondo                                                             ,0
15,1,62,Zambrana                                                              ,52
15,1,63,Zuia                                                                  ,0
15,1,901,Iruña Oka/Iruña de Oca                                                ,0
15,1,902,Lantarón                                                              ,0
15,20,1,Abaltzisketa                                                          ,93
15,20,2,Aduna                                                                 ,450
15,20,3,Aizarnazabal                                                          ,770
15,20,4,Albiztur                                                              ,60
15,20,5,Alegia                                                                ,222
15,20,6,Alkiza                                                                ,0
15,20,7,Altzo                                                                 ,0
15,20,8,Amezketa                                                              ,567
15,20,9,Andoain                                                               ,3.914
15,20,10,Anoeta                                                                ,1.951
15,20,11,Antzuola                                                              ,1.979
15,20,12,Arama                                                                 ,0
15,20,13,Aretxabaleta                                                          ,6.727
15,20,14,Asteasu                                                               ,1.258
15,20,15,Ataun                                                                 ,849
15,20,16,Aia                                                                   ,0
15,20,17,Azkoitia                                                              ,7.984
15,20,18,Azpeitia                                                              ,5.494
15,20,19,Beasain                                                               ,5.29
15,20,20,Beizama                                                               ,136
15,20,21,Belauntza                                                             ,88
15,20,22,Berastegi                                                             ,876
15,20,23,Berrobi                                                               ,403
15,20,24,Bidania-Goiatz                                                        ,287
15,20,25,Zegama                                                                ,0
15,20,26,Zerain                                                                ,177
15,20,27,Zestoa                                                                ,1.183
15,20,28,Zizurkil                                                              ,2.358
15,20,29,Deba                                                                  ,2.64
15,20,30,Eibar                                                                 ,6.327
15,20,31,Elduain                                                               ,45
15,20,32,Elgoibar                                                              ,198
15,20,33,Elgeta                                                                ,1.225
15,20,34,Eskoriatza                                                            ,1.518
15,20,35,Ezkio-Itsaso                                                          ,0
15,20,36,Hondarribia                                                           ,0
15,20,37,Gaintza                                                               ,45
15,20,38,Gabiria                                                               ,277
15,20,39,Getaria                                                               ,1.729
15,20,40,Hernani                                                               ,1.542
15,20,41,Hernialde                                                             ,0
15,20,42,Ibarra                                                                ,2.265
15,20,43,Idiazabal                                                             ,838
15,20,44,Ikaztegieta                                                           ,460
15,20,45,Irun                                                                  ,34.867
15,20,46,Irura                                                                 ,0
15,20,47,Itsasondo                                                             ,108
15,20,48,Larraul                                                               ,30
15,20,49,Lazkao                                                                ,1.25
15,20,50,Leaburu                                                               ,0
15,20,51,Legazpi                                                               ,976
15,20,52,Legorreta                                                             ,338
15,20,53,Lezo                                                                  ,3.517
15,20,54,Lizartza                                                              ,101
15,20,55,Arrasate/Mondragón                                                    ,4.358
15,20,56,Mutriku                                                               ,4.284
15,20,57,Mutiloa                                                               ,348
15,20,58,Olaberria                                                             ,190
15,20,59,Oñati                                                                 ,3.712
15,20,60,Orexa                                                                 ,0
15,20,61,Orio                                                                  ,0
15,20,62,Ormaiztegi                                                            ,180
15,20,63,Oiartzun                                                              ,6.435
15,20,64,Pasaia                                                                ,3.955
15,20,65,Soraluze/Placencia de las Armas                                       ,1.488
15,20,66,Errezil                                                               ,763
15,20,67,Errenteria                                                            ,14.09
15,20,68,Leintz-Gatzaga                                                        ,0
15,20,69,Donostia / San Sebastián                                              ,96.441
15,20,70,Segura                                                                ,996
15,20,71,Tolosa                                                                ,8.762
15,20,72,Urnieta                                                               ,1.01
15,20,73,Usurbil                                                               ,2.172
15,20,74,Bergara                                                               ,8.288
15,20,75,Villabona                                                             ,2.578
15,20,76,Ordizia                                                               ,3.749
15,20,77,Urretxu                                                               ,1.179
15,20,78,Zaldibia                                                              ,80
15,20,79,Zarautz                                                               ,17.378
15,20,80,Zumarraga                                                             ,1.561
15,20,81,Zumaia                                                                ,159
15,20,901,Mendaro                                                               ,536
15,20,902,Lasarte-Oria                                                          ,3.428
15,20,903,Astigarraga                                                           ,852
15,20,904,Baliarrain                                                            ,61
15,20,905,Orendain                                                              ,135
15,20,906,Altzaga                                                               ,0
15,20,907,Gaztelu                                                               ,122
15,48,1,Abadiño                                                               ,2.74
15,48,2,Abanto y Ciérvana/Abanto-Zierbena                                     ,3.967
15,48,3,Amorebieta-Etxano                                                     ,4.154
15,48,4,Amoroto                                                               ,0
15,48,5,Arakaldo                                                              ,0
15,48,6,Arantzazu                                                             ,0
15,48,7,Munitibar-Arbatzegi Gerrikaitz                                        ,90
15,48,8,Artzentales                                                           ,106
15,48,9,Arrankudiaga                                                          ,373
15,48,10,Arrieta                                                               ,90
15,48,11,Arrigorriaga                                                          ,6.201
15,48,12,Bakio                                                                 ,6.423
15,48,13,Barakaldo                                                             ,14.377
15,48,14,Barrika                                                               ,0
15,48,15,Basauri                                                               ,5.119
15,48,16,Berango                                                               ,2.412
15,48,17,Bermeo                                                                ,10.284
15,48,18,Berriatua                                                             ,744
15,48,19,Berriz                                                                ,88
15,48,20,Bilbao                                                                ,1.66
15,48,21,Busturia                                                              ,334
15,48,22,Karrantza Harana/Valle de Carranza                                    ,1.822
15,48,23,Artea                                                                 ,0
15,48,24,Zeanuri                                                               ,578
15,48,25,Zeberio                                                               ,54
15,48,26,Dima                                                                  ,1.295
15,48,27,Durango                                                               ,0
15,48,28,Ea                                                                    ,187
15,48,29,Etxebarri                                                             ,0
15,48,30,Etxebarria                                                            ,0
15,48,31,Elantxobe                                                             ,0
15,48,32,Elorrio                                                               ,724
15,48,33,Ereño                                                                 ,0
15,48,34,Ermua                                                                 ,1.051
15,48,35,Fruiz                                                                 ,0
15,48,36,Galdakao                                                              ,0
15,48,37,Galdames                                                              ,323
15,48,38,Gamiz-Fika                                                            ,0
15,48,39,Garai                                                                 ,0
15,48,40,Gatika                                                                ,399
15,48,41,Gautegiz Arteaga                                                      ,441
15,48,42,Gordexola                                                             ,32
15,48,43,Gorliz                                                                ,0
15,48,44,Getxo                                                                 ,28.354
15,48,45,Güeñes                                                                ,587
15,48,46,Gernika-Lumo                                                          ,3.146
15,48,47,Gizaburuaga                                                           ,367
15,48,48,Ibarrangelu                                                           ,0
15,48,49,Ispaster                                                              ,384
15,48,50,Izurtza                                                               ,0
15,48,51,Lanestosa                                                             ,0
15,48,52,Larrabetzu                                                            ,291
15,48,53,Laukiz                                                                ,230
15,48,54,Leioa                                                                 ,0
15,48,55,Lemoa                                                                 ,0
15,48,56,Lemoiz                                                                ,223
15,48,57,Lekeitio                                                              ,3.331
15,48,58,Mallabia                                                              ,729
15,48,59,Mañaria                                                               ,609
15,48,60,Markina-Xemein                                                        ,1.753
15,48,61,Maruri-Jatabe                                                         ,507
15,48,62,Mendata                                                               ,0
15,48,63,Mendexa                                                               ,218
15,48,64,Meñaka                                                                ,0
15,48,65,Ugao-Miraballes                                                       ,0
15,48,66,Morga                                                                 ,93
15,48,67,Muxika                                                                ,151
15,48,68,Mundaka                                                               ,1.396
15,48,69,Mungia                                                                ,1.924
15,48,70,Aulesti                                                               ,431
15,48,71,Muskiz                                                                ,0
15,48,72,Otxandio                                                              ,0
15,48,73,Ondarroa                                                              ,765
15,48,74,Urduña-Orduña                                                         ,2.438
15,48,75,Orozko                                                                ,232
15,48,76,Sukarrieta                                                            ,0
15,48,77,Plentzia                                                              ,347
15,48,78,Portugalete                                                           ,4.679
15,48,79,Errigoiti                                                             ,892
15,48,80,Valle de Trápaga-Trapagaran                                           ,0
15,48,81,Lezama                                                                ,0
15,48,82,Santurtzi                                                             ,24.11
15,48,83,Ortuella                                                              ,1.723
15,48,84,Sestao                                                                ,1.834
15,48,85,Sopelana                                                              ,0
15,48,86,Sopuerta                                                              ,0
15,48,87,Trucios-Turtzioz                                                      ,0
15,48,88,Ubide                                                                 ,45
15,48,89,Urduliz                                                               ,0
15,48,90,Balmaseda                                                             ,3.506
15,48,91,Atxondo                                                               ,885
15,48,92,Bedia                                                                 ,0
15,48,93,Areatza                                                               ,492
15,48,94,Igorre                                                                ,949
15,48,95,Zaldibar                                                              ,1.798
15,48,96,Zalla                                                                 ,0
15,48,97,Zaratamo                                                              ,142
15,48,901,Derio                                                                 ,0
15,48,902,Erandio                                                               ,0
15,48,903,Loiu                                                                  ,0
15,48,904,Sondika                                                               ,0
15,48,905,Zamudio                                                               ,0
15,48,906,Forua                                                                 ,412
15,48,907,Kortezubi                                                             ,30
15,48,908,Murueta                                                               ,0
15,48,909,Nabarniz                                                              ,210
15,48,910,Iurreta                                                               ,1.333
15,48,911,Ajangiz                                                               ,0
15,48,912,Alonsotegi                                                            ,4.701
15,48,913,Zierbena                                                              ,0
15,48,914,Arratzu                                                               ,0
15,48,915,Ziortza-Bolibar                                                       ,242
16,26,1,Ábalos                                                                ,0
16,26,2,Agoncillo                                                             ,0
16,26,3,Aguilar del Río Alhama                                                ,300
16,26,4,Ajamil de Cameros                                                     ,0
16,26,5,Albelda de Iregua                                                     ,0
16,26,6,Alberite                                                              ,713
16,26,7,Alcanadre                                                             ,321
16,26,8,Aldeanueva de Ebro                                                    ,2.314
16,26,9,Alesanco                                                              ,0
16,26,10,Alesón                                                                ,0
16,26,11,Alfaro                                                                ,2.207
16,26,12,Almarza de Cameros                                                    ,0
16,26,13,Anguciana                                                             ,13
16,26,14,Anguiano                                                              ,35
16,26,15,Arenzana de Abajo                                                     ,0
16,26,16,Arenzana de Arriba                                                    ,4
16,26,17,Arnedillo                                                             ,0
16,26,18,Arnedo                                                                ,2.82
16,26,19,Arrúbal                                                               ,0
16,26,20,Ausejo                                                                ,1.337
16,26,21,Autol                                                                 ,666
16,26,22,Azofra                                                                ,0
16,26,23,Badarán                                                               ,0
16,26,24,Bañares                                                               ,13
16,26,25,Baños de Rioja                                                        ,0
16,26,26,Baños de Río Tobía                                                    ,208
16,26,27,Berceo                                                                ,0
16,26,28,Bergasa                                                               ,140
16,26,29,Bergasillas Bajera                                                    ,0
16,26,30,Bezares                                                               ,0
16,26,31,Bobadilla                                                             ,0
16,26,32,Brieva de Cameros                                                     ,44
16,26,33,Briñas                                                                ,138
16,26,34,Briones                                                               ,0
16,26,35,Cabezón de Cameros                                                    ,0
16,26,36,Calahorra                                                             ,10.828
16,26,37,Camprovín                                                             ,41
16,26,38,Canales de la Sierra                                                  ,127
16,26,39,Canillas de Río Tuerto                                                ,0
16,26,40,Cañas                                                                 ,0
16,26,41,Cárdenas                                                              ,157
16,26,42,Casalarreina                                                          ,844
16,26,43,Castañares de Rioja                                                   ,0
16,26,44,Castroviejo                                                           ,0
16,26,45,Cellorigo                                                             ,0
16,26,46,Cenicero                                                              ,1.545
16,26,47,Cervera del Río Alhama                                                ,2.287
16,26,48,Cidamón                                                               ,0
16,26,49,Cihuri                                                                ,0
16,26,50,Cirueña                                                               ,0
16,26,51,Clavijo                                                               ,127
16,26,52,Cordovín                                                              ,0
16,26,53,Corera                                                                ,0
16,26,54,Cornago                                                               ,63
16,26,55,Corporales                                                            ,0
16,26,56,Cuzcurrita de Río Tirón                                               ,758
16,26,57,Daroca de Rioja                                                       ,0
16,26,58,Enciso                                                                ,0
16,26,59,Entrena                                                               ,989
16,26,60,Estollo                                                               ,0
16,26,61,Ezcaray                                                               ,975
16,26,62,Foncea                                                                ,0
16,26,63,Fonzaleche                                                            ,109
16,26,64,Fuenmayor                                                             ,1.617
16,26,65,Galbárruli                                                            ,0
16,26,66,Galilea                                                               ,29
16,26,67,Gallinero de Cameros                                                  ,0
16,26,68,Gimileo                                                               ,0
16,26,69,Grañón                                                                ,42
16,26,70,Grávalos                                                              ,23
16,26,71,Haro                                                                  ,4.23
16,26,72,Herce                                                                 ,438
16,26,73,Herramélluri                                                          ,90
16,26,74,Hervías                                                               ,0
16,26,75,Hormilla                                                              ,0
16,26,76,Hormilleja                                                            ,0
16,26,77,Hornillos de Cameros                                                  ,0
16,26,78,Hornos de Moncalvillo                                                 ,0
16,26,79,Huércanos                                                             ,422
16,26,80,Igea                                                                  ,0
16,26,81,Jalón de Cameros                                                      ,183
16,26,82,Laguna de Cameros                                                     ,127
16,26,83,Lagunilla del Jubera                                                  ,0
16,26,84,Lardero                                                               ,3.967
16,26,86,Ledesma de la Cogolla                                                 ,0
16,26,87,Leiva                                                                 ,41
16,26,88,Leza de Río Leza                                                      ,0
16,26,89,Logroño                                                               ,37.643
16,26,91,Lumbreras                                                             ,0
16,26,92,Manjarrés                                                             ,0
16,26,93,Mansilla de la Sierra                                                 ,0
16,26,94,Manzanares de Rioja                                                   ,11
16,26,95,Matute                                                                ,41
16,26,96,Medrano                                                               ,0
16,26,98,Munilla                                                               ,0
16,26,99,Murillo de Río Leza                                                   ,2.7
16,26,100,Muro de Aguas                                                         ,0
16,26,101,Muro en Cameros                                                       ,0
16,26,102,Nájera                                                                ,3.8
16,26,103,Nalda                                                                 ,0
16,26,104,Navajún                                                               ,0
16,26,105,Navarrete                                                             ,0
16,26,106,Nestares                                                              ,0
16,26,107,Nieva de Cameros                                                      ,0
16,26,108,Ocón                                                                  ,0
16,26,109,Ochánduri                                                             ,506
16,26,110,Ojacastro                                                             ,0
16,26,111,Ollauri                                                               ,782
16,26,112,Ortigosa de Cameros                                                   ,512
16,26,113,Pazuengos                                                             ,6
16,26,114,Pedroso                                                               ,0
16,26,115,Pinillos                                                              ,0
16,26,117,Pradejón                                                              ,2.813
16,26,118,Pradillo                                                              ,48
16,26,119,Préjano                                                               ,159
16,26,120,Quel                                                                  ,396
16,26,121,Rabanera                                                              ,7
16,26,122,Rasillo de Cameros (El)                                               ,0
16,26,123,Redal (El)                                                            ,111
16,26,124,Ribafrecha                                                            ,715
16,26,125,Rincón de Soto                                                        ,683
16,26,126,Robres del Castillo                                                   ,0
16,26,127,Rodezno                                                               ,62
16,26,128,Sajazarra                                                             ,0
16,26,129,San Asensio                                                           ,406
16,26,130,San Millán de la Cogolla                                              ,0
16,26,131,San Millán de Yécora                                                  ,0
16,26,132,San Román de Cameros                                                  ,0
16,26,134,Santa Coloma                                                          ,0
16,26,135,Santa Engracia del Jubera                                             ,54
16,26,136,Santa Eulalia Bajera                                                  ,45
16,26,138,Santo Domingo de la Calzada                                           ,1.56
16,26,139,San Torcuato                                                          ,496
16,26,140,Santurde de Rioja                                                     ,0
16,26,141,Santurdejo                                                            ,81
16,26,142,San Vicente de la Sonsierra                                           ,260
16,26,143,Sojuela                                                               ,404
16,26,144,Sorzano                                                               ,0
16,26,145,Sotés                                                                 ,99
16,26,146,Soto en Cameros                                                       ,77
16,26,147,Terroba                                                               ,0
16,26,148,Tirgo                                                                 ,206
16,26,149,Tobía                                                                 ,18
16,26,150,Tormantos                                                             ,33
16,26,151,Torrecilla en Cameros                                                 ,95
16,26,152,Torrecilla sobre Alesanco                                             ,0
16,26,153,Torre en Cameros                                                      ,0
16,26,154,Torremontalbo                                                         ,0
16,26,155,Treviana                                                              ,154
16,26,157,Tricio                                                                ,331
16,26,158,Tudelilla                                                             ,106
16,26,160,Uruñuela                                                              ,124
16,26,161,Valdemadera                                                           ,0
16,26,162,Valgañón                                                              ,0
16,26,163,Ventosa                                                               ,0
16,26,164,Ventrosa                                                              ,188
16,26,165,Viguera                                                               ,0
16,26,166,Villalba de Rioja                                                     ,193
16,26,167,Villalobar de Rioja                                                   ,0
16,26,168,Villamediana de Iregua                                                ,942
16,26,169,Villanueva de Cameros                                                 ,0
16,26,170,Villar de Arnedo (El)                                                 ,176
16,26,171,Villar de Torre                                                       ,21
16,26,172,Villarejo                                                             ,0
16,26,173,Villarroya                                                            ,0
16,26,174,Villarta-Quintana                                                     ,55
16,26,175,Villavelayo                                                           ,7
16,26,176,Villaverde de Rioja                                                   ,9
16,26,177,Villoslada de Cameros                                                 ,89
16,26,178,Viniegra de Abajo                                                     ,12
16,26,179,Viniegra de Arriba                                                    ,0
16,26,180,Zarratón                                                              ,255
16,26,181,Zarzosa                                                               ,0
16,26,183,Zorraquín                                                             ,0
17,3,1,Adsubia                                                               ,258
17,3,2,Agost                                                                 ,1.124
17,3,3,Agres                                                                 ,23
17,3,4,Aigües                                                                ,927
17,3,5,Albatera                                                              ,5.965
17,3,6,Alcalalí                                                              ,0
17,3,7,Alcocer de Planes                                                     ,0
17,3,8,Alcoleja                                                              ,29
17,3,9,Alcoy/Alcoi                                                           ,30.246
17,3,10,Alfafara                                                              ,81
17,3,11,Alfàs del Pi (l')                                                     ,14.854
17,3,12,Algorfa                                                               ,3.548
17,3,13,Algueña                                                               ,391
17,3,14,Alicante/Alacant                                                      ,149.343
17,3,15,Almoradí                                                              ,5.633
17,3,16,Almudaina                                                             ,0
17,3,17,Alqueria d'Asnar (l')                                                 ,0
17,3,18,Altea                                                                 ,21.268
17,3,19,Aspe                                                                  ,7.381
17,3,20,Balones                                                               ,0
17,3,21,Banyeres de Mariola                                                   ,1.167
17,3,22,Benasau                                                               ,108
17,3,23,Beneixama                                                             ,928
17,3,24,Benejúzar                                                             ,307
17,3,25,Benferri                                                              ,875
17,3,26,Beniarbeig                                                            ,734
17,3,27,Beniardá                                                              ,0
