9,43,45,Colldejou                                                             ,115
9,43,46,Conesa                                                                ,300
9,43,47,Constantí                                                             ,450
9,43,48,Corbera d'Ebre                                                        ,233
9,43,49,Cornudella de Montsant                                                ,979
9,43,50,Creixell                                                              ,2.509
9,43,51,Cunit                                                                 ,22.538
9,43,52,Xerta                                                                 ,404
9,43,53,Duesaigües                                                            ,260
9,43,54,Espluga de Francolí (L')                                              ,2.715
9,43,55,Falset                                                                ,2.153
9,43,56,Fatarella (La)                                                        ,1
9,43,57,Febró (La)                                                            ,41
9,43,58,Figuera (La)                                                          ,75
9,43,59,Figuerola del Camp                                                    ,265
9,43,60,Flix                                                                  ,1.081
9,43,61,Forès                                                                 ,102
9,43,62,Freginals                                                             ,66
9,43,63,Galera (La)                                                           ,36
9,43,64,Gandesa                                                               ,2.027
9,43,65,Garcia                                                                ,230
9,43,66,Garidells (Els)                                                       ,0
9,43,67,Ginestar                                                              ,26
9,43,68,Godall                                                                ,338
9,43,69,Gratallops                                                            ,88
9,43,70,Guiamets (Els)                                                        ,299
9,43,71,Horta de Sant Joan                                                    ,118
9,43,72,Lloar (El)                                                            ,0
9,43,73,Llorac                                                                ,0
9,43,74,Llorenç del Penedès                                                   ,941
9,43,75,Margalef                                                              ,127
9,43,76,Marçà                                                                 ,302
9,43,77,Mas de Barberans                                                      ,329
9,43,78,Masdenverge                                                           ,689
9,43,79,Masllorenç                                                            ,298
9,43,80,Masó (La)                                                             ,175
9,43,81,Maspujols                                                             ,237
9,43,82,Masroig (El)                                                          ,93
9,43,83,Milà (El)                                                             ,19
9,43,84,Miravet                                                               ,20
9,43,85,Molar (El)                                                            ,87
9,43,86,Montblanc                                                             ,6.013
9,43,88,Montbrió del Camp                                                     ,647
9,43,89,Montferri                                                             ,136
9,43,90,Montmell (El)                                                         ,953
9,43,91,Mont-ral                                                              ,56
9,43,92,Mont-roig del Camp                                                    ,9.332
9,43,93,Móra d'Ebre                                                           ,6.443
9,43,94,Móra la Nova                                                          ,523
9,43,95,Morell (El)                                                           ,3.243
9,43,96,Morera de Montsant (La)                                               ,184
9,43,97,Nou de Gaià (La)                                                      ,606
9,43,98,Nulles                                                                ,211
9,43,99,Palma d'Ebre (La)                                                     ,186
9,43,100,Pallaresos (Els)                                                      ,429
9,43,101,Passanant i Belltall                                                  ,91
9,43,102,Paüls                                                                 ,347
9,43,103,Perafort                                                              ,1.668
9,43,104,Perelló (El)                                                          ,1.084
9,43,105,Piles (Les)                                                           ,68
9,43,106,Pinell de Brai (El)                                                   ,580
9,43,107,Pira                                                                  ,243
9,43,108,Pla de Santa Maria (El)                                               ,462
9,43,109,Pobla de Mafumet (La)                                                 ,1.479
9,43,110,Pobla de Massaluca (La)                                               ,75
9,43,111,Pobla de Montornès (La)                                               ,797
9,43,112,Poboleda                                                              ,65
9,43,113,Pont d'Armentera (El)                                                 ,225
9,43,114,Porrera                                                               ,60
9,43,115,Pradell de la Teixeta                                                 ,111
9,43,116,Prades                                                                ,388
9,43,117,Prat de Comte                                                         ,68
9,43,118,Pratdip                                                               ,150
9,43,119,Puigpelat                                                             ,34
9,43,120,Querol                                                                ,208
9,43,121,Rasquera                                                              ,1.052
9,43,122,Renau                                                                 ,0
9,43,123,Reus                                                                  ,136.171
9,43,124,Riba (La)                                                             ,55
9,43,125,Riba-roja d'Ebre                                                      ,1.326
9,43,126,Riera de Gaià (La)                                                    ,541
9,43,127,Riudecanyes                                                           ,273
9,43,128,Riudecols                                                             ,304
9,43,129,Riudoms                                                               ,3.777
9,43,130,Rocafort de Queralt                                                   ,0
9,43,131,Roda de Barà                                                          ,6.814
9,43,132,Rodonyà                                                               ,94
9,43,133,Roquetes                                                              ,6.029
9,43,134,Rourell (El)                                                          ,62
9,43,135,Salomó                                                                ,236
9,43,136,Sant Carles de la Ràpita                                              ,6.807
9,43,137,Sant Jaume dels Domenys                                               ,861
9,43,138,Santa Bàrbara                                                         ,655
9,43,139,Santa Coloma de Queralt                                               ,1.764
9,43,140,Santa Oliva                                                           ,3.897
9,43,141,Pontils                                                               ,40
9,43,142,Sarral                                                                ,1.712
9,43,143,Savallà del Comtat                                                    ,0
9,43,144,Secuita (La)                                                          ,1.342
9,43,145,Selva del Camp (La)                                                   ,8.538
9,43,146,Senan                                                                 ,0
9,43,147,Solivella                                                             ,300
9,43,148,Tarragona                                                             ,176.296
9,43,149,Tivenys                                                               ,360
9,43,150,Tivissa                                                               ,882
9,43,151,Torre de Fontaubella (La)                                             ,26
9,43,152,Torre de l'Espanyol (La)                                              ,51
9,43,153,Torredembarra                                                         ,25.613
9,43,154,Torroja del Priorat                                                   ,22
9,43,155,Tortosa                                                               ,43.564
9,43,156,Ulldecona                                                             ,5.279
9,43,157,Ulldemolins                                                           ,253
9,43,158,Vallclara                                                             ,119
9,43,159,Vallfogona de Riucorb                                                 ,147
9,43,160,Vallmoll                                                              ,630
9,43,161,Valls                                                                 ,17.937
9,43,162,Vandellòs i l'Hospitalet de l'Infant                                  ,1.807
9,43,163,Vendrell (El)                                                         ,66.156
9,43,164,Vespella de Gaià                                                      ,183
9,43,165,Vilabella                                                             ,552
9,43,166,Vilallonga del Camp                                                   ,1.169
9,43,167,Vilanova d'Escornalbou                                                ,99
9,43,168,Vilanova de Prades                                                    ,213
9,43,169,Vilaplana                                                             ,338
9,43,170,Vila-rodona                                                           ,1.155
9,43,171,Vila-seca                                                             ,18.773
9,43,172,Vilaverd                                                              ,126
9,43,173,Vilella Alta (La)                                                     ,0
9,43,174,Vilella Baixa (La)                                                    ,168
9,43,175,Vilalba dels Arcs                                                     ,117
9,43,176,Vimbodí i Poblet                                                      ,300
9,43,177,Vinebre                                                               ,135
9,43,178,Vinyols i els Arcs                                                    ,1.797
9,43,901,Deltebre                                                              ,8.547
9,43,902,Sant Jaume d'Enveja                                                   ,3.306
9,43,903,Camarles                                                              ,1.729
9,43,904,Aldea (L')                                                            ,216
9,43,905,Salou                                                                 ,26.997
9,43,906,Ampolla (L')                                                          ,3.026
9,43,907,Canonja (La),439
10,6,1,Acedera                                                               ,0
10,6,2,Aceuchal                                                              ,599
10,6,3,Ahillones                                                             ,31
10,6,4,Alange                                                                ,512
10,6,5,Albuera (La)                                                          ,987
10,6,6,Alburquerque                                                          ,3.571
10,6,7,Alconchel                                                             ,270
10,6,8,Alconera                                                              ,0
10,6,9,Aljucén                                                               ,0
10,6,10,Almendral                                                             ,97
10,6,11,Almendralejo                                                          ,9.089
10,6,12,Arroyo de San Serván                                                  ,1.957
10,6,13,Atalaya                                                               ,0
10,6,14,Azuaga                                                                ,2.797
10,6,15,Badajoz                                                               ,37.321
10,6,16,Barcarrota                                                            ,676
10,6,17,Baterno                                                               ,396
10,6,18,Benquerencia de la Serena                                             ,44
10,6,19,Berlanga                                                              ,477
10,6,20,Bienvenida                                                            ,113
10,6,21,Bodonal de la Sierra                                                  ,225
10,6,22,Burguillos del Cerro                                                  ,1.334
10,6,23,Cabeza del Buey                                                       ,1.52
10,6,24,Cabeza la Vaca                                                        ,207
10,6,25,Calamonte                                                             ,1.023
10,6,26,Calera de León                                                        ,210
10,6,27,Calzadilla de los Barros                                              ,585
10,6,28,Campanario                                                            ,0
10,6,29,Campillo de Llerena                                                   ,676
10,6,30,Capilla                                                               ,0
10,6,31,Carmonita                                                             ,50
10,6,32,Carrascalejo (El)                                                     ,0
10,6,33,Casas de Don Pedro                                                    ,265
10,6,34,Casas de Reina                                                        ,0
10,6,35,Castilblanco                                                          ,888
10,6,36,Castuera                                                              ,2.237
10,6,37,Codosera (La)                                                         ,75
10,6,38,Cordobilla de Lácara                                                  ,0
10,6,39,Coronada (La)                                                         ,79
10,6,40,Corte de Peleas                                                       ,0
10,6,41,Cristina                                                              ,20
10,6,42,Cheles                                                                ,198
10,6,43,Don Álvaro                                                            ,0
10,6,44,Don Benito                                                            ,10.283
10,6,45,Entrín Bajo                                                           ,0
10,6,46,Esparragalejo                                                         ,0
10,6,47,Esparragosa de la Serena                                              ,333
10,6,48,Esparragosa de Lares                                                  ,0
10,6,49,Feria                                                                 ,320
10,6,50,Fregenal de la Sierra                                                 ,68
10,6,51,Fuenlabrada de los Montes                                             ,1.075
10,6,52,Fuente de Cantos                                                      ,1.335
10,6,53,Fuente del Arco                                                       ,35
10,6,54,Fuente del Maestre                                                    ,1.682
10,6,55,Fuentes de León                                                       ,240
10,6,56,Garbayuela                                                            ,118
10,6,57,Garlitos                                                              ,0
10,6,58,Garrovilla (La)                                                       ,0
10,6,59,Granja de Torrehermosa                                                ,365
10,6,60,Guareña                                                               ,746
10,6,61,Haba (La)                                                             ,48
10,6,62,Helechosa de los Montes                                               ,618
10,6,63,Herrera del Duque                                                     ,1.113
10,6,64,Higuera de la Serena                                                  ,359
10,6,65,Higuera de Llerena                                                    ,78
10,6,66,Higuera de Vargas                                                     ,294
10,6,67,Higuera la Real                                                       ,0
10,6,68,Hinojosa del Valle                                                    ,1.516
10,6,69,Hornachos                                                             ,16
10,6,70,Jerez de los Caballeros                                               ,3.131
10,6,71,Lapa (La)                                                             ,14
10,6,72,Lobón                                                                 ,710
10,6,73,Llera                                                                 ,148
10,6,74,Llerena                                                               ,1.59
10,6,75,Magacela                                                              ,0
10,6,76,Maguilla                                                              ,0
10,6,77,Malcocinado                                                           ,0
10,6,78,Malpartida de la Serena                                               ,16
10,6,79,Manchita                                                              ,522
10,6,80,Medellín                                                              ,0
10,6,81,Medina de las Torres                                                  ,359
10,6,82,Mengabril                                                             ,50
10,6,83,Mérida                                                                ,39.833
10,6,84,Mirandilla                                                            ,38
10,6,85,Monesterio                                                            ,637
10,6,86,Montemolín                                                            ,51
10,6,87,Monterrubio de la Serena                                              ,1.62
10,6,88,Montijo                                                               ,2.047
10,6,89,Morera (La)                                                           ,63
10,6,90,Nava de Santiago (La)                                                 ,138
10,6,91,Navalvillar de Pela                                                   ,0
10,6,92,Nogales                                                               ,117
10,6,93,Oliva de la Frontera                                                  ,1.157
10,6,94,Oliva de Mérida                                                       ,625
10,6,95,Olivenza                                                              ,915
10,6,96,Orellana de la Sierra                                                 ,102
10,6,97,Orellana la Vieja                                                     ,506
10,6,98,Palomas                                                               ,18
10,6,99,Parra (La)                                                            ,0
10,6,100,Peñalsordo                                                            ,0
10,6,101,Peraleda del Zaucejo                                                  ,100
10,6,102,Puebla de Alcocer                                                     ,646
10,6,103,Puebla de la Calzada                                                  ,263
10,6,104,Puebla de la Reina                                                    ,40
10,6,105,Puebla del Maestre                                                    ,21
10,6,106,Puebla del Prior                                                      ,61
10,6,107,Puebla de Obando                                                      ,35
10,6,108,Puebla de Sancho Pérez                                                ,0
10,6,109,Quintana de la Serena                                                 ,946
10,6,110,Reina                                                                 ,38
10,6,111,Rena                                                                  ,377
10,6,112,Retamal de Llerena                                                    ,23
10,6,113,Ribera del Fresno                                                     ,942
10,6,114,Risco                                                                 ,0
10,6,115,Roca de la Sierra (La)                                                ,578
10,6,116,Salvaleón                                                             ,260
10,6,117,Salvatierra de los Barros                                             ,498
10,6,118,Sancti-Spíritus                                                       ,0
10,6,119,San Pedro de Mérida                                                   ,14
10,6,120,Santa Amalia                                                          ,856
10,6,121,Santa Marta                                                           ,726
10,6,122,Santos de Maimona (Los)                                               ,3.812
10,6,123,San Vicente de Alcántara                                              ,707
10,6,124,Segura de León                                                        ,124
10,6,125,Siruela                                                               ,29
10,6,126,Solana de los Barros                                                  ,51
10,6,127,Talarrubias                                                           ,0
10,6,128,Talavera la Real                                                      ,514
10,6,129,Táliga                                                                ,76
10,6,130,Tamurejo                                                              ,53
10,6,131,Torre de Miguel Sesmero                                               ,0
10,6,132,Torremayor                                                            ,0
10,6,133,Torremejía                                                            ,626
10,6,134,Trasierra                                                             ,37
10,6,135,Trujillanos                                                           ,0
10,6,136,Usagre                                                                ,0
10,6,137,Valdecaballeros                                                       ,0
10,6,138,Valdetorres                                                           ,245
10,6,139,Valencia de las Torres                                                ,0
10,6,140,Valencia del Mombuey                                                  ,0
10,6,141,Valencia del Ventoso                                                  ,437
10,6,142,Valverde de Burguillos                                                ,83
10,6,143,Valverde de Leganés                                                   ,532
10,6,144,Valverde de Llerena                                                   ,169
10,6,145,Valverde de Mérida                                                    ,0
10,6,146,Valle de la Serena                                                    ,424
10,6,147,Valle de Matamoros                                                    ,43
10,6,148,Valle de Santa Ana                                                    ,27
10,6,149,Villafranca de los Barros                                             ,5.413
10,6,150,Villagarcía de la Torre                                               ,0
10,6,151,Villagonzalo                                                          ,62
10,6,152,Villalba de los Barros                                                ,249
10,6,153,Villanueva de la Serena                                               ,2.387
10,6,154,Villanueva del Fresno                                                 ,1.716
10,6,155,Villar del Rey                                                        ,74
10,6,156,Villar de Rena                                                        ,131
10,6,157,Villarta de los Montes                                                ,41
10,6,158,Zafra                                                                 ,5.841
10,6,159,Zahínos                                                               ,314
10,6,160,Zalamea de la Serena                                                  ,707
10,6,161,Zarza-Capilla                                                         ,0
10,6,162,Zarza (La)                                                            ,182
10,6,901,Valdelacalzada                                                        ,434
10,6,902,Pueblonuevo del Guadiana                                              ,55
10,10,1,Abadía                                                                ,0
10,10,2,Abertura                                                              ,0
10,10,3,Acebo                                                                 ,67
10,10,4,Acehúche                                                              ,0
10,10,5,Aceituna                                                              ,0
10,10,6,Ahigal                                                                ,38
10,10,7,Albalá                                                                ,0
10,10,8,Alcántara                                                             ,1.469
10,10,9,Alcollarín                                                            ,187
10,10,10,Alcuéscar                                                             ,155
10,10,11,Aldeacentenera                                                        ,136
10,10,12,Aldea del Cano                                                        ,0
10,10,13,Aldea del Obispo (La)                                                 ,0
10,10,14,Aldeanueva de la Vera                                                 ,0
10,10,15,Aldeanueva del Camino                                                 ,44
10,10,16,Aldehuela de Jerte                                                    ,11
10,10,17,Alía                                                                  ,59
10,10,18,Aliseda                                                               ,147
10,10,19,Almaraz                                                               ,0
10,10,20,Almoharín                                                             ,197
10,10,21,Arroyo de la Luz                                                      ,53
10,10,22,Arroyomolinos de la Vera                                              ,0
10,10,23,Arroyomolinos                                                         ,0
10,10,24,Baños de Montemayor                                                   ,1.44
10,10,25,Barrado                                                               ,0
10,10,26,Belvís de Monroy                                                      ,0
10,10,27,Benquerencia                                                          ,20
10,10,28,Berrocalejo                                                           ,0
10,10,29,Berzocana                                                             ,0
10,10,30,Bohonal de Ibor                                                       ,0
10,10,31,Botija                                                                ,196
10,10,32,Brozas                                                                ,582
10,10,33,Cabañas del Castillo                                                  ,0
10,10,34,Cabezabellosa                                                         ,0
10,10,35,Cabezuela del Valle                                                   ,164
10,10,36,Cabrero                                                               ,18
10,10,37,Cáceres                                                               ,32.848
10,10,38,Cachorrilla                                                           ,0
10,10,39,Cadalso                                                               ,27
10,10,40,Calzadilla                                                            ,0
10,10,41,Caminomorisco                                                         ,0
10,10,42,Campillo de Deleitosa                                                 ,0
10,10,43,Campo Lugar                                                           ,114
10,10,44,Cañamero                                                              ,270
10,10,45,Cañaveral                                                             ,579
10,10,46,Carbajo                                                               ,59
10,10,47,Carcaboso                                                             ,385
10,10,48,Carrascalejo                                                          ,205
10,10,49,Casar de Cáceres                                                      ,0
10,10,50,Casar de Palomero                                                     ,555
10,10,51,Casares de las Hurdes                                                 ,183
10,10,52,Casas de Don Antonio                                                  ,35
10,10,53,Casas de Don Gómez                                                    ,0
10,10,54,Casas del Castañar                                                    ,0
10,10,55,Casas del Monte                                                       ,28
10,10,56,Casas de Millán                                                       ,106
10,10,57,Casas de Miravete                                                     ,335
10,10,58,Casatejada                                                            ,0
10,10,59,Casillas de Coria                                                     ,0
10,10,60,Castañar de Ibor                                                      ,35
10,10,61,Ceclavín                                                              ,0
10,10,62,Cedillo                                                               ,274
10,10,63,Cerezo                                                                ,0
10,10,64,Cilleros                                                              ,42
10,10,65,Collado                                                               ,0
10,10,66,Conquista de la Sierra                                                ,170
10,10,67,Coria                                                                 ,6.028
10,10,68,Cuacos de Yuste                                                       ,61
10,10,69,Cumbre (La)                                                           ,14
10,10,70,Deleitosa                                                             ,42
10,10,71,Descargamaría                                                         ,0
10,10,72,Eljas                                                                 ,0
10,10,73,Escurial                                                              ,0
10,10,75,Fresnedoso de Ibor                                                    ,63
10,10,76,Galisteo                                                              ,114
10,10,77,Garciaz                                                               ,0
10,10,78,Garganta (La)                                                         ,90
10,10,79,Garganta la Olla                                                      ,0
10,10,80,Gargantilla                                                           ,37
10,10,81,Gargüera                                                              ,84
10,10,82,Garrovillas de Alconétar                                              ,126
10,10,83,Garvín                                                                ,0
10,10,84,Gata                                                                  ,0
10,10,85,Gordo (El)                                                            ,0
10,10,86,Granja (La)                                                           ,0
10,10,87,Guadalupe                                                             ,18
10,10,88,Guijo de Coria                                                        ,0
10,10,89,Guijo de Galisteo                                                     ,0
10,10,90,Guijo de Granadilla                                                   ,0
10,10,91,Guijo de Santa Bárbara                                                ,224
10,10,92,Herguijuela                                                           ,97
10,10,93,Hernán-Pérez                                                          ,0
10,10,94,Herrera de Alcántara                                                  ,0
10,10,95,Herreruela                                                            ,159
10,10,96,Hervás                                                                ,715
10,10,97,Higuera                                                               ,0
10,10,98,Hinojal                                                               ,42
10,10,99,Holguera                                                              ,26
10,10,100,Hoyos                                                                 ,216
10,10,101,Huélaga                                                               ,0
10,10,102,Ibahernando                                                           ,243
10,10,103,Jaraicejo                                                             ,0
10,10,104,Jaraíz de la Vera                                                     ,541
10,10,105,Jarandilla de la Vera                                                 ,617
10,10,106,Jarilla                                                               ,0
10,10,107,Jerte                                                                 ,108
10,10,108,Ladrillar                                                             ,42
10,10,109,Logrosán                                                              ,676
10,10,110,Losar de la Vera                                                      ,355
10,10,111,Madrigal de la Vera                                                   ,72
10,10,112,Madrigalejo                                                           ,0
10,10,113,Madroñera                                                             ,695
10,10,114,Majadas                                                               ,0
10,10,115,Malpartida de Cáceres                                                 ,144
10,10,116,Malpartida de Plasencia                                               ,82
10,10,117,Marchagaz                                                             ,49
10,10,118,Mata de Alcántara                                                     ,330
10,10,119,Membrío                                                               ,162
10,10,120,Mesas de Ibor                                                         ,11
10,10,121,Miajadas                                                              ,25
10,10,122,Millanes                                                              ,26
10,10,123,Mirabel                                                               ,58
10,10,124,Mohedas de Granadilla                                                 ,68
10,10,125,Monroy                                                                ,0
10,10,126,Montánchez                                                            ,160
10,10,127,Montehermoso                                                          ,204
10,10,128,Moraleja                                                              ,3.887
10,10,129,Morcillo                                                              ,0
10,10,130,Navaconcejo                                                           ,0
10,10,131,Navalmoral de la Mata                                                 ,1.671
10,10,132,Navalvillar de Ibor                                                   ,126
10,10,133,Navas del Madroño                                                     ,269
10,10,134,Navezuelas                                                            ,297
10,10,135,Nuñomoral                                                             ,324
10,10,136,Oliva de Plasencia                                                    ,0
10,10,137,Palomero                                                              ,11
10,10,138,Pasarón de la Vera                                                    ,0
10,10,139,Pedroso de Acim                                                       ,0
10,10,140,Peraleda de la Mata                                                   ,136
10,10,141,Peraleda de San Román                                                 ,235
10,10,142,Perales del Puerto                                                    ,0
10,10,143,Pescueza                                                              ,0
10,10,144,Pesga (La)                                                            ,87
10,10,145,Piedras Albas                                                         ,0
10,10,146,Pinofranqueado                                                        ,46
10,10,147,Piornal                                                               ,186
10,10,148,Plasencia                                                             ,23.256
10,10,149,Plasenzuela                                                           ,527
10,10,150,Portaje                                                               ,105
10,10,151,Portezuelo                                                            ,11
10,10,152,Pozuelo de Zarzón                                                     ,0
10,10,153,Puerto de Santa Cruz                                                  ,127
10,10,154,Rebollar                                                              ,37
10,10,155,Riolobos                                                              ,106
10,10,156,Robledillo de Gata                                                    ,0
10,10,157,Robledillo de la Vera                                                 ,60
10,10,158,Robledillo de Trujillo                                                ,0
10,10,159,Robledollano                                                          ,5
10,10,160,Romangordo                                                            ,0
10,10,161,Ruanes                                                                ,19
10,10,162,Salorino                                                              ,588
10,10,163,Salvatierra de Santiago                                               ,39
10,10,164,San Martín de Trevejo                                                 ,0
10,10,165,Santa Ana                                                             ,36
10,10,166,Santa Cruz de la Sierra                                               ,0
10,10,167,Santa Cruz de Paniagua                                                ,0
10,10,168,Santa Marta de Magasca                                                ,637
10,10,169,Santiago de Alcántara                                                 ,678
10,10,170,Santiago del Campo                                                    ,0
10,10,171,Santibáñez el Alto                                                    ,0
10,10,172,Santibáñez el Bajo                                                    ,0
10,10,173,Saucedilla                                                            ,0
10,10,174,Segura de Toro                                                        ,10
10,10,175,Serradilla                                                            ,101
10,10,176,Serrejón                                                              ,0
10,10,177,Sierra de Fuentes                                                     ,0
10,10,178,Talaván                                                               ,76
10,10,179,Talaveruela de la Vera                                                ,32
10,10,180,Talayuela                                                             ,2.949
10,10,181,Tejeda de Tiétar                                                      ,96
10,10,182,Toril                                                                 ,0
10,10,183,Tornavacas                                                            ,498
10,10,184,Torno (El)                                                            ,37
10,10,185,Torrecilla de los Ángeles                                             ,36
10,10,186,Torrecillas de la Tiesa                                               ,0
10,10,187,Torre de Don Miguel                                                   ,0
10,10,188,Torre de Santa María                                                  ,35
10,10,189,Torrejoncillo                                                         ,477
10,10,190,Torrejón el Rubio                                                     ,90
10,10,191,Torremenga                                                            ,42
10,10,192,Torremocha                                                            ,238
10,10,193,Torreorgaz                                                            ,53
10,10,194,Torrequemada                                                          ,155
10,10,195,Trujillo                                                              ,676
10,10,196,Valdastillas                                                          ,69
10,10,197,Valdecañas de Tajo                                                    ,446
10,10,198,Valdefuentes                                                          ,110
10,10,199,Valdehúncar                                                           ,45
10,10,200,Valdelacasa de Tajo                                                   ,0
10,10,201,Valdemorales                                                          ,19
10,10,202,Valdeobispo                                                           ,97
10,10,203,Valencia de Alcántara                                                 ,1.339
10,10,204,Valverde de la Vera                                                   ,0
10,10,205,Valverde del Fresno                                                   ,0
10,10,206,Viandar de la Vera                                                    ,0
10,10,207,Villa del Campo                                                       ,0
10,10,208,Villa del Rey                                                         ,59
10,10,209,Villamesías                                                           ,209
10,10,210,Villamiel                                                             ,372
10,10,211,Villanueva de la Sierra                                               ,0
10,10,212,Villanueva de la Vera                                                 ,881
10,10,213,Villar del Pedroso                                                    ,0
10,10,214,Villar de Plasencia                                                   ,0
10,10,215,Villasbuenas de Gata                                                  ,0
10,10,216,Zarza de Granadilla                                                   ,0
10,10,217,Zarza de Montánchez                                                   ,0
10,10,218,Zarza la Mayor                                                        ,0
10,10,219,Zorita                                                                ,265
10,10,901,Rosalejo                                                              ,85
10,10,902,Vegaviana,0
10,10,903,Alagón del Río                                                        ,6
11,15,1,Abegondo                                                              ,220
11,15,2,Ames                                                                  ,4.104
11,15,3,Aranga                                                                ,0
11,15,4,Ares                                                                  ,1.967
11,15,5,Arteixo                                                               ,1.736
11,15,6,Arzúa                                                                 ,1.342
11,15,7,Baña (A)                                                              ,7
11,15,8,Bergondo                                                              ,371
11,15,9,Betanzos                                                              ,2.873
11,15,10,Boimorto                                                              ,0
11,15,11,Boiro                                                                 ,8.646
11,15,12,Boqueixón                                                             ,963
11,15,13,Brión                                                                 ,1.502
11,15,14,Cabana de Bergantiños                                                 ,421
11,15,15,Cabanas                                                               ,0
