11,15,85,Touro                                                                 ,0
11,15,86,Trazo                                                                 ,0
11,15,87,Valdoviño                                                             ,484
11,15,88,Val do Dubra                                                          ,568
11,15,89,Vedra                                                                 ,712
11,15,90,Vilasantar                                                            ,315
11,15,91,Vilarmaior                                                            ,0
11,15,92,Vimianzo                                                              ,1.175
11,15,93,Zas                                                                   ,0
11,15,901,Cariño                                                                ,672
11,27,1,Abadín                                                                ,42
11,27,2,Alfoz                                                                 ,176
11,27,3,Antas de Ulla                                                         ,89
11,27,4,Baleira                                                               ,75
11,27,5,Barreiros                                                             ,0
11,27,6,Becerreá                                                              ,234
11,27,7,Begonte                                                               ,277
11,27,8,Bóveda                                                                ,45
11,27,9,Carballedo                                                            ,270
11,27,10,Castro de Rei                                                         ,1.465
11,27,11,Castroverde                                                           ,136
11,27,12,Cervantes                                                             ,0
11,27,13,Cervo                                                                 ,2.529
11,27,14,Corgo (O)                                                             ,0
11,27,15,Cospeito                                                              ,684
11,27,16,Chantada                                                              ,4.278
11,27,17,Folgoso do Courel                                                     ,30
11,27,18,Fonsagrada (A)                                                        ,219
11,27,19,Foz                                                                   ,1.302
11,27,20,Friol                                                                 ,89
11,27,21,Xermade                                                               ,81
11,27,22,Guitiriz                                                              ,350
11,27,23,Guntín                                                                ,91
11,27,24,Incio (O)                                                             ,307
11,27,25,Xove                                                                  ,0
11,27,26,Láncara                                                               ,0
11,27,27,Lourenzá                                                              ,324
11,27,28,Lugo                                                                  ,39.791
11,27,29,Meira                                                                 ,295
11,27,30,Mondoñedo                                                             ,453
11,27,31,Monforte de Lemos                                                     ,2.555
11,27,32,Monterroso                                                            ,1.104
11,27,33,Muras                                                                 ,65
11,27,34,Navia de Suarna                                                       ,7
11,27,35,Negueira de Muñiz                                                     ,14
11,27,37,Nogais (As)                                                           ,0
11,27,38,Ourol                                                                 ,292
11,27,39,Outeiro de Rei                                                        ,111
11,27,40,Palas de Rei                                                          ,626
11,27,41,Pantón                                                                ,340
11,27,42,Paradela                                                              ,337
11,27,43,Páramo (O)                                                            ,393
11,27,44,Pastoriza (A)                                                         ,756
11,27,45,Pedrafita do Cebreiro                                                 ,0
11,27,46,Pol                                                                   ,0
11,27,47,Pobra do Brollón (A)                                                  ,935
11,27,48,Pontenova (A)                                                         ,826
11,27,49,Portomarín                                                            ,129
11,27,50,Quiroga                                                               ,2.056
11,27,51,Ribadeo                                                               ,1.876
11,27,52,Ribas de Sil                                                          ,175
11,27,53,Ribeira de Piquín                                                     ,0
11,27,54,Riotorto                                                              ,278
11,27,55,Samos                                                                 ,0
11,27,56,Rábade                                                                ,204
11,27,57,Sarria                                                                ,1.971
11,27,58,Saviñao (O)                                                           ,327
11,27,59,Sober                                                                 ,369
11,27,60,Taboada                                                               ,408
11,27,61,Trabada                                                               ,74
11,27,62,Triacastela                                                           ,0
11,27,63,Valadouro (O)                                                         ,285
11,27,64,Vicedo (O)                                                            ,287
11,27,65,Vilalba                                                               ,3.311
11,27,66,Viveiro                                                               ,5.851
11,27,901,Baralla                                                               ,207
11,27,902,Burela                                                                ,1.699
11,32,1,Allariz                                                               ,2.423
11,32,2,Amoeiro                                                               ,70
11,32,3,Arnoia (A)                                                            ,164
11,32,4,Avión                                                                 ,1.73
11,32,5,Baltar                                                                ,384
11,32,6,Bande                                                                 ,316
11,32,7,Baños de Molgas                                                       ,149
11,32,8,Barbadás                                                              ,1.473
11,32,9,Barco de Valdeorras (O)                                               ,2.688
11,32,10,Beade                                                                 ,0
11,32,11,Beariz                                                                ,0
11,32,12,Blancos (Os)                                                          ,770
11,32,13,Boborás                                                               ,617
11,32,14,Bola (A)                                                              ,672
11,32,15,Bolo (O)                                                              ,53
11,32,16,Calvos de Randín                                                      ,311
11,32,17,Carballeda de Valdeorras                                              ,0
11,32,18,Carballeda de Avia                                                    ,615
11,32,19,Carballiño (O)                                                        ,4.018
11,32,20,Cartelle                                                              ,205
11,32,21,Castrelo do Val                                                       ,358
11,32,22,Castrelo de Miño                                                      ,0
11,32,23,Castro Caldelas                                                       ,258
11,32,24,Celanova                                                              ,1.549
11,32,25,Cenlle                                                                ,54
11,32,26,Coles                                                                 ,148
11,32,27,Cortegada                                                             ,364
11,32,28,Cualedro                                                              ,148
11,32,29,Chandrexa de Queixa                                                   ,213
11,32,30,Entrimo                                                               ,152
11,32,31,Esgos                                                                 ,131
11,32,32,Xinzo de Limia                                                        ,4.141
11,32,33,Gomesende                                                             ,16
11,32,34,Gudiña (A)                                                            ,118
11,32,35,Irixo (O)                                                             ,79
11,32,36,Xunqueira de Ambía                                                    ,428
11,32,37,Xunqueira de Espadanedo                                               ,398
11,32,38,Larouco                                                               ,176
11,32,39,Laza                                                                  ,266
11,32,40,Leiro                                                                 ,35
11,32,41,Lobeira                                                               ,89
11,32,42,Lobios                                                                ,225
11,32,43,Maceda                                                                ,727
11,32,44,Manzaneda                                                             ,13
11,32,45,Maside                                                                ,216
11,32,46,Melón                                                                 ,0
11,32,47,Merca (A)                                                             ,0
11,32,48,Mezquita (A)                                                          ,201
11,32,49,Montederramo                                                          ,0
11,32,50,Monterrei                                                             ,77
11,32,51,Muíños                                                                ,368
11,32,52,Nogueira de Ramuín                                                    ,143
11,32,53,Oímbra                                                                ,168
11,32,54,Ourense                                                               ,44.213
11,32,55,Paderne de Allariz                                                    ,0
11,32,56,Padrenda                                                              ,500
11,32,57,Parada de Sil                                                         ,0
11,32,58,Pereiro de Aguiar (O)                                                 ,350
11,32,59,Peroxa (A)                                                            ,441
11,32,60,Petín                                                                 ,434
11,32,61,Piñor                                                                 ,310
11,32,62,Porqueira                                                             ,457
11,32,63,Pobra de Trives (A)                                                   ,416
11,32,64,Pontedeva                                                             ,50
11,32,65,Punxín                                                                ,0
11,32,66,Quintela de Leirado                                                   ,82
11,32,67,Rairiz de Veiga                                                       ,277
11,32,68,Ramirás                                                               ,217
11,32,69,Ribadavia                                                             ,2.1
11,32,70,San Xoán de Río                                                       ,144
11,32,71,Riós                                                                  ,591
11,32,72,Rúa (A)                                                               ,2.385
11,32,73,Rubiá                                                                 ,339
11,32,74,San Amaro                                                             ,23
11,32,75,San Cibrao das Viñas                                                  ,0
11,32,76,San Cristovo de Cea                                                   ,510
11,32,77,Sandiás                                                               ,189
11,32,78,Sarreaus                                                              ,33
11,32,79,Taboadela                                                             ,565
11,32,80,Teixeira (A)                                                          ,0
11,32,81,Toén                                                                  ,196
11,32,82,Trasmiras                                                             ,115
11,32,83,Veiga (A)                                                             ,45
11,32,84,Verea                                                                 ,26
11,32,85,Verín                                                                 ,4.202
11,32,86,Viana do Bolo                                                         ,28
11,32,87,Vilamarín                                                             ,0
11,32,88,Vilamartín de Valdeorras                                              ,622
11,32,89,Vilar de Barrio                                                       ,0
11,32,90,Vilar de Santos                                                       ,35
11,32,91,Vilardevós                                                            ,0
11,32,92,Vilariño de Conso                                                     ,651
11,36,1,Arbo                                                                  ,410
11,36,2,Barro                                                                 ,685
11,36,3,Baiona                                                                ,672
11,36,4,Bueu                                                                  ,1.74
11,36,5,Caldas de Reis                                                        ,2.707
11,36,6,Cambados                                                              ,4.012
11,36,7,Campo Lameiro                                                         ,0
11,36,8,Cangas                                                                ,3.726
11,36,9,Cañiza (A)                                                            ,1.17
11,36,10,Catoira                                                               ,1.738
11,36,11,Cerdedo                                                               ,74
11,36,12,Cotobade                                                              ,0
11,36,13,Covelo                                                                ,566
11,36,14,Crecente                                                              ,12
11,36,15,Cuntis                                                                ,102
11,36,16,Dozón                                                                 ,0
11,36,17,Estrada (A)                                                           ,3.432
11,36,18,Forcarei                                                              ,724
11,36,19,Fornelos de Montes                                                    ,0
11,36,20,Agolada                                                               ,310
11,36,21,Gondomar                                                              ,1.405
11,36,22,Grove (O)                                                             ,5.455
11,36,23,Guarda (A)                                                            ,1.217
11,36,24,Lalín                                                                 ,4.972
11,36,25,Lama (A)                                                              ,0
11,36,26,Marín                                                                 ,2.484
11,36,27,Meaño                                                                 ,74
11,36,28,Meis                                                                  ,507
11,36,29,Moaña                                                                 ,3.624
11,36,30,Mondariz                                                              ,97
11,36,31,Mondariz-Balneario                                                    ,0
11,36,32,Moraña                                                                ,382
11,36,33,Mos                                                                   ,4.436
11,36,34,Neves (As)                                                            ,0
11,36,35,Nigrán                                                                ,5.64
11,36,36,Oia                                                                   ,116
11,36,37,Pazos de Borbén                                                       ,29
11,36,38,Pontevedra                                                            ,21.363
11,36,39,Porriño (O)                                                           ,2.886
11,36,40,Portas                                                                ,416
11,36,41,Poio                                                                  ,9.332
11,36,42,Ponteareas                                                            ,1.504
11,36,43,Ponte Caldelas                                                        ,1.145
11,36,44,Pontecesures                                                          ,0
11,36,45,Redondela                                                             ,4.43
11,36,46,Ribadumia                                                             ,0
11,36,47,Rodeiro                                                               ,0
11,36,48,Rosal (O)                                                             ,0
11,36,49,Salceda de Caselas                                                    ,1.236
11,36,50,Salvaterra de Miño                                                    ,2.487
11,36,51,Sanxenxo                                                              ,12.015
11,36,52,Silleda                                                               ,3.075
11,36,53,Soutomaior                                                            ,123
11,36,54,Tomiño                                                                ,108
11,36,55,Tui                                                                   ,755
11,36,56,Valga                                                                 ,0
11,36,57,Vigo                                                                  ,34.803
11,36,58,Vilaboa                                                               ,618
11,36,59,Vila de Cruces                                                        ,802
11,36,60,Vilagarcía de Arousa                                                  ,19.317
11,36,61,Vilanova de Arousa                                                    ,1.091
11,36,901,Illa de Arousa (A)                                                    ,644
12,28,1,Acebeda (La)                                                          ,0
12,28,2,Ajalvir                                                               ,1.795
12,28,3,Alameda del Valle                                                     ,0
12,28,4,Álamo (El)                                                            ,1.311
12,28,5,Alcalá de Henares                                                     ,88.333
12,28,6,Alcobendas                                                            ,34.637
12,28,7,Alcorcón                                                              ,136.607
12,28,8,Aldea del Fresno                                                      ,0
12,28,9,Algete                                                                ,16.182
12,28,10,Alpedrete                                                             ,761
12,28,11,Ambite                                                                ,13
12,28,12,Anchuelo                                                              ,19
12,28,13,Aranjuez                                                              ,51.403
12,28,14,Arganda del Rey                                                       ,39.021
12,28,15,Arroyomolinos                                                         ,0
12,28,16,Atazar (El)                                                           ,0
12,28,17,Batres                                                                ,296
12,28,18,Becerril de la Sierra                                                 ,538
12,28,19,Belmonte de Tajo                                                      ,138
12,28,20,Berzosa del Lozoya                                                    ,188
12,28,21,Berrueco (El)                                                         ,0
12,28,22,Boadilla del Monte                                                    ,30
12,28,23,Boalo (El)                                                            ,1.521
12,28,24,Braojos                                                               ,0
12,28,25,Brea de Tajo                                                          ,0
12,28,26,Brunete                                                               ,3.434
12,28,27,Buitrago del Lozoya                                                   ,264
12,28,28,Bustarviejo                                                           ,111
12,28,29,Cabanillas de la Sierra                                               ,0
12,28,30,Cabrera (La)                                                          ,0
12,28,31,Cadalso de los Vidrios                                                ,0
12,28,32,Camarma de Esteruelas                                                 ,1.922
12,28,33,Campo Real                                                            ,2.637
12,28,34,Canencia                                                              ,0
12,28,35,Carabaña                                                              ,0
12,28,36,Casarrubuelos                                                         ,563
12,28,37,Cenicientos                                                           ,1.537
12,28,38,Cercedilla                                                            ,221
12,28,39,Cervera de Buitrago                                                   ,0
12,28,40,Ciempozuelos                                                          ,5.01
12,28,41,Cobeña                                                                ,1.435
12,28,42,Colmenar del Arroyo                                                   ,135
12,28,43,Colmenar de Oreja                                                     ,8.237
12,28,44,Colmenarejo                                                           ,1.808
12,28,45,Colmenar Viejo                                                        ,0
12,28,46,Collado Mediano                                                       ,2.061
12,28,47,Collado Villalba                                                      ,34.923
12,28,48,Corpa                                                                 ,0
12,28,49,Coslada                                                               ,29.756
12,28,50,Cubas de la Sagra                                                     ,231
12,28,51,Chapinería                                                            ,696
12,28,52,Chinchón                                                              ,2.671
12,28,53,Daganzo de Arriba                                                     ,7.148
12,28,54,Escorial (El)                                                         ,7.909
12,28,55,Estremera                                                             ,436
12,28,56,Fresnedillas de la Oliva                                              ,337
12,28,57,Fresno de Torote                                                      ,628
12,28,58,Fuenlabrada                                                           ,35.46
12,28,59,Fuente el Saz de Jarama                                               ,2.208
12,28,60,Fuentidueña de Tajo                                                   ,0
12,28,61,Galapagar                                                             ,24.99
12,28,62,Garganta de los Montes                                                ,258
12,28,63,Gargantilla del Lozoya y Pinilla de Buitrago                          ,0
12,28,64,Gascones                                                              ,0
12,28,65,Getafe                                                                ,40.393
12,28,66,Griñón                                                                ,1.405
12,28,67,Guadalix de la Sierra                                                 ,820
12,28,68,Guadarrama                                                            ,1.137
12,28,69,Hiruela (La)                                                          ,0
12,28,70,Horcajo de la Sierra-Aoslos                                           ,37
12,28,71,Horcajuelo de la Sierra                                               ,0
12,28,72,Hoyo de Manzanares                                                    ,1.194
12,28,73,Humanes de Madrid                                                     ,2.644
12,28,74,Leganés                                                               ,42.012
12,28,75,Loeches                                                               ,2.101
12,28,76,Lozoya                                                                ,0
12,28,78,Madarcos                                                              ,63
12,28,79,Madrid                                                                ,6.453.000
12,28,80,Majadahonda                                                           ,23.139
12,28,82,Manzanares el Real                                                    ,1.671
12,28,83,Meco                                                                  ,2.482
12,28,84,Mejorada del Campo                                                    ,2.772
12,28,85,Miraflores de la Sierra                                               ,970
12,28,86,Molar (El)                                                            ,1.857
12,28,87,Molinos (Los)                                                         ,1.17
12,28,88,Montejo de la Sierra                                                  ,82
12,28,89,Moraleja de Enmedio                                                   ,836
12,28,90,Moralzarzal                                                           ,6.745
12,28,91,Morata de Tajuña                                                      ,448
12,28,92,Móstoles                                                              ,95.765
12,28,93,Navacerrada                                                           ,0
12,28,94,Navalafuente                                                          ,33
12,28,95,Navalagamella                                                         ,82
12,28,96,Navalcarnero                                                          ,39.685
12,28,97,Navarredonda y San Mamés                                              ,0
12,28,99,Navas del Rey                                                         ,105
12,28,100,Nuevo Baztán                                                          ,2.429
12,28,101,Olmeda de las Fuentes                                                 ,336
12,28,102,Orusco de Tajuña                                                      ,226
12,28,104,Paracuellos de Jarama                                                 ,64
12,28,106,Parla                                                                 ,47.651
12,28,107,Patones                                                               ,254
12,28,108,Pedrezuela                                                            ,2.154
12,28,109,Pelayos de la Presa                                                   ,0
12,28,110,Perales de Tajuña                                                     ,899
12,28,111,Pezuela de las Torres                                                 ,75
12,28,112,Pinilla del Valle                                                     ,0
12,28,113,Pinto                                                                 ,17.02
12,28,114,Piñuécar-Gandullas                                                    ,0
12,28,115,Pozuelo de Alarcón                                                    ,45.304
12,28,116,Pozuelo del Rey                                                       ,0
12,28,117,Prádena del Rincón                                                    ,0
12,28,118,Puebla de la Sierra                                                   ,702
12,28,119,Quijorna                                                              ,3.435
12,28,120,Rascafría                                                             ,297
12,28,121,Redueña                                                               ,0
12,28,122,Ribatejada                                                            ,0
12,28,123,Rivas-Vaciamadrid                                                     ,38.197
12,28,124,Robledillo de la Jara                                                 ,43
12,28,125,Robledo de Chavela                                                    ,1.233
12,28,126,Robregordo                                                            ,0
12,28,127,Rozas de Madrid (Las)                                                 ,31.173
12,28,128,Rozas de Puerto Real                                                  ,322
12,28,129,San Agustín del Guadalix                                              ,0
12,28,130,San Fernando de Henares                                               ,32.476
12,28,131,San Lorenzo de El Escorial                                            ,5.397
12,28,132,San Martín de la Vega                                                 ,9.507
12,28,133,San Martín de Valdeiglesias                                           ,1.141
12,28,134,San Sebastián de los Reyes                                            ,9.414
12,28,135,Santa María de la Alameda                                             ,350
12,28,136,Santorcaz                                                             ,148
12,28,137,Santos de la Humosa (Los)                                             ,1.019
12,28,138,Serna del Monte (La)                                                  ,0
12,28,140,Serranillos del Valle                                                 ,3.244
12,28,141,Sevilla la Nueva                                                      ,5.009
12,28,143,Somosierra                                                            ,0
12,28,144,Soto del Real                                                         ,2.75
12,28,145,Talamanca de Jarama                                                   ,861
12,28,146,Tielmes                                                               ,53
12,28,147,Titulcia                                                              ,376
12,28,148,Torrejón de Ardoz                                                     ,73.43
12,28,149,Torrejón de la Calzada                                                ,5.462
12,28,150,Torrejón de Velasco                                                   ,2.179
12,28,151,Torrelaguna                                                           ,947
12,28,152,Torrelodones                                                          ,13.305
12,28,153,Torremocha de Jarama                                                  ,950
12,28,154,Torres de la Alameda                                                  ,1.607
12,28,155,Valdaracete                                                           ,320
12,28,156,Valdeavero                                                            ,473
12,28,157,Valdelaguna                                                           ,0
12,28,158,Valdemanco                                                            ,0
12,28,159,Valdemaqueda                                                          ,137
12,28,160,Valdemorillo                                                          ,4.949
12,28,161,Valdemoro                                                             ,20.695
12,28,162,Valdeolmos-Alalpardo                                                  ,2.601
12,28,163,Valdepiélagos                                                         ,0
12,28,164,Valdetorres de Jarama                                                 ,134
12,28,165,Valdilecha                                                            ,0
12,28,166,Valverde de Alcalá                                                    ,220
12,28,167,Velilla de San Antonio                                                ,3.355
12,28,168,Vellón (El)                                                           ,122
12,28,169,Venturada                                                             ,1.612
12,28,170,Villaconejos                                                          ,769
12,28,171,Villa del Prado                                                       ,31
12,28,172,Villalbilla                                                           ,909
12,28,173,Villamanrique de Tajo                                                 ,117
12,28,174,Villamanta                                                            ,176
12,28,175,Villamantilla                                                         ,34
12,28,176,Villanueva de la Cañada                                               ,3.843
12,28,177,Villanueva del Pardillo                                               ,7.959
12,28,178,Villanueva de Perales                                                 ,823
12,28,179,Villar del Olmo                                                       ,158
12,28,180,Villarejo de Salvanés                                                 ,226
12,28,181,Villaviciosa de Odón                                                  ,12.84
12,28,182,Villavieja del Lozoya                                                 ,0
12,28,183,Zarzalejo                                                             ,58
12,28,901,Lozoyuela-Navas-Sieteiglesias                                         ,0
12,28,902,Puentes Viejas                                                        ,0
12,28,903,Tres Cantos                                                           ,0
13,30,1,Abanilla                                                              ,3.211
13,30,2,Abarán                                                                ,9.195
13,30,3,Águilas                                                               ,5.07
13,30,4,Albudeite                                                             ,84
13,30,5,Alcantarilla                                                          ,35.73
13,30,6,Aledo                                                                 ,180
13,30,7,Alguazas                                                              ,2.916
13,30,8,Alhama de Murcia                                                      ,1.12
13,30,9,Archena                                                               ,6.831
13,30,10,Beniel                                                                ,6.859
13,30,11,Blanca                                                                ,2.675
13,30,12,Bullas                                                                ,3.158
13,30,13,Calasparra                                                            ,5.609
13,30,14,Campos del Río                                                        ,487
13,30,15,Caravaca de la Cruz                                                   ,21.826
13,30,16,Cartagena                                                             ,129.28
13,30,17,Cehegín                                                               ,10.461
13,30,18,Ceutí                                                                 ,10.445
13,30,19,Cieza                                                                 ,8.441
13,30,20,Fortuna                                                               ,2.58
13,30,21,Fuente Álamo de Murcia                                                ,15.284
13,30,22,Jumilla                                                               ,5.759
13,30,23,Librilla                                                              ,266
13,30,24,Lorca                                                                 ,57.403
13,30,25,Lorquí                                                                ,3.986
13,30,26,Mazarrón                                                              ,2.947
13,30,27,Molina de Segura                                                      ,33.696
13,30,28,Moratalla                                                             ,4.927
13,30,29,Mula                                                                  ,8.511
13,30,30,Murcia                                                                ,200.836
13,30,31,Ojós                                                                  ,0
13,30,32,Pliego                                                                ,2.125
13,30,33,Puerto Lumbreras                                                      ,6.817
13,30,34,Ricote                                                                ,0
13,30,35,San Javier                                                            ,10.372
13,30,36,San Pedro del Pinatar                                                 ,7.89
13,30,37,Torre-Pacheco                                                         ,19.058
13,30,38,Torres de Cotillas (Las)                                              ,5.567
13,30,39,Totana                                                                ,39.825
13,30,40,Ulea                                                                  ,0
13,30,41,Unión (La)                                                            ,4.89
13,30,42,Villanueva del Río Segura                                             ,643
13,30,43,Yecla                                                                 ,17.094
13,30,901,Santomera                                                             ,8.622
13,30,902,Alcázares (Los)                                                       ,6.983
14,31,1,Abáigar                                                               ,0
14,31,2,Abárzuza                                                              ,141
14,31,3,Abaurregaina/Abaurrea Alta                                            ,189
14,31,4,Abaurrepea/Abaurrea Baja                                              ,45
14,31,5,Aberin                                                                ,0
14,31,6,Ablitas                                                               ,1.983
14,31,7,Adiós                                                                 ,314
14,31,8,Aguilar de Codés                                                      ,0
14,31,9,Aibar/Oibar                                                           ,1.303
14,31,10,Altsasu/Alsasua                                                       ,2.714
14,31,11,Allín                                                                 ,191
14,31,12,Allo                                                                  ,541
14,31,13,Améscoa Baja                                                          ,0
14,31,14,Ancín/Antzin                                                          ,263
14,31,15,Andosilla                                                             ,2.479
14,31,16,Ansoáin/Antsoain                                                      ,0
14,31,17,Anue                                                                  ,0
14,31,18,Añorbe                                                                ,882
14,31,19,Aoiz/Agoitz                                                           ,870
14,31,20,Araitz                                                                ,0
14,31,21,Aranarache/Aranaratxe                                                 ,0
14,31,22,Arantza                                                               ,480
14,31,23,Aranguren                                                             ,0
14,31,24,Arano                                                                 ,0
14,31,25,Arakil                                                                ,175
14,31,26,Aras                                                                  ,552
14,31,27,Arbizu                                                                ,1.504
14,31,28,Arce/Artzi                                                            ,0
14,31,29,Arcos (Los)                                                           ,1.084
14,31,30,Arellano                                                              ,44
14,31,31,Areso                                                                 ,327
14,31,32,Arguedas                                                              ,914
14,31,33,Aria                                                                  ,54
14,31,34,Aribe                                                                 ,0
14,31,35,Armañanzas                                                            ,0
14,31,36,Arróniz                                                               ,363
14,31,37,Arruazu                                                               ,0
14,31,38,Artajona                                                              ,363
14,31,39,Artazu                                                                ,154
14,31,40,Atez                                                                  ,165
14,31,41,Ayegui/Aiegi                                                          ,1.195
14,31,42,Azagra                                                                ,1.922
14,31,43,Azuelo                                                                ,48
14,31,44,Bakaiku                                                               ,254
14,31,45,Barásoain                                                             ,23
14,31,46,Barbarin                                                              ,81
14,31,47,Bargota                                                               ,195
14,31,48,Barillas                                                              ,173
14,31,49,Basaburua                                                             ,792
14,31,50,Baztan                                                                ,8.335
14,31,51,Beire                                                                 ,8
14,31,52,Belascoáin                                                            ,85
14,31,53,Berbinzana                                                            ,715
14,31,54,Bertizarana                                                           ,101
14,31,55,Betelu                                                                ,467
14,31,56,Biurrun-Olcoz                                                         ,374
14,31,57,Buñuel                                                                ,1.334
14,31,58,Auritz/Burguete                                                       ,239
14,31,59,Burgui/Burgi                                                          ,166
14,31,60,Burlada/Burlata                                                       ,4.734
14,31,61,Busto (El)                                                            ,20
14,31,62,Cabanillas                                                            ,458
14,31,63,Cabredo                                                               ,49
14,31,64,Cadreita                                                              ,1.332
14,31,65,Caparroso                                                             ,2.155
14,31,66,Cárcar                                                                ,882
14,31,67,Carcastillo                                                           ,1.361
14,31,68,Cascante                                                              ,2.341
14,31,69,Cáseda                                                                ,786
14,31,70,Castejón                                                              ,10.907
14,31,71,Castillonuevo                                                         ,0
14,31,72,Cintruénigo                                                           ,7.581
14,31,73,Ziordia                                                               ,181
14,31,74,Cirauqui/Zirauki                                                      ,241
14,31,75,Ciriza                                                                ,164
14,31,76,Cizur                                                                 ,1.608
14,31,77,Corella                                                               ,5.996
14,31,78,Cortes                                                                ,792
